model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
moonshotai/Kimi-K2.5,VLM,2536,8589,0.68560734,2.05669456,0.019403649790080003,1,../outputs/tools/text,text,39,0,False
moonshotai/Kimi-K2.5,VLM,4512,7423,0.68560734,2.05669456,0.01836030403696,1,../outputs/tools/text,text,41,0,False
moonshotai/Kimi-K2.5,VLM,2051,10367,0.68560734,2.05669456,0.022727933157859998,1,../outputs/tools/text,text,42,0,False
moonshotai/Kimi-K2.5,VLM,2478,22063,0.68560734,2.05669456,0.0470757870658,1,../outputs/tools/text,text,43,1,False
moonshotai/Kimi-K2.5,VLM,343,6591,0.68560734,2.05669456,0.013790837162579998,1,../outputs/tools/text,text,44,1,False
moonshotai/Kimi-K2.5,VLM,1438,1556,0.68560734,2.05669456,0.00418612009028,1,../outputs/tools/text,text,46,1,False
moonshotai/Kimi-K2.5,VLM,2482,1501,0.68560734,2.05669456,0.00478877595244,1,../outputs/tools/text,text,50,1,False
moonshotai/Kimi-K2.5,VLM,954,3429,0.68560734,2.05669456,0.007706475048599999,1,../outputs/tools/text,text,51,1,False
moonshotai/Kimi-K2.5,VLM,222,5327,0.68560734,2.05669456,0.011108216750600001,1,../outputs/tools/text,text,52,0,False
moonshotai/Kimi-K2.5,VLM,234,543,0.68560734,2.05669456,0.00127721726364,1,../outputs/tools/text,text,55,1,False
moonshotai/Kimi-K2.5,VLM,1649,1077,0.68560734,2.05669456,0.0033456265447799997,1,../outputs/tools/text,text,70,1,False
moonshotai/Kimi-K2.5,VLM,231,8321,0.68560734,2.05669456,0.017272130729300002,1,../outputs/tools/text,text,74,1,False
moonshotai/Kimi-K2.5,VLM,1338,814,0.68560734,2.05669456,0.00259149199276,1,../outputs/tools/text,text,78,1,False
moonshotai/Kimi-K2.5,VLM,222,4708,0.68560734,2.05669456,0.00983512281796,1,../outputs/tools/text,text,81,1,False
moonshotai/Kimi-K2.5,VLM,545,281,0.68560734,2.05669456,0.00095158717166,1,../outputs/tools/text,text,82,1,False
moonshotai/Kimi-K2.5,VLM,3180,16076,0.68560734,2.05669456,0.03524365308776,1,../outputs/tools/text,text,83,0,False
moonshotai/Kimi-K2.5,VLM,341,6695,0.68560734,2.05669456,0.01400336218214,1,../outputs/tools/text,text,85,0,False
moonshotai/Kimi-K2.5,VLM,743,493,0.68560734,2.05669456,0.0015233566716999999,1,../outputs/tools/text,text,86,0,False
moonshotai/Kimi-K2.5,VLM,255,847,0.68560734,2.05669456,0.00191685016402,1,../outputs/tools/text,text,87,1,False
moonshotai/Kimi-K2.5,VLM,1985,623,0.68560734,2.05669456,0.00264225128078,1,../outputs/tools/text,text,88,1,False
moonshotai/Kimi-K2.5,VLM,641,1991,0.68560734,2.05669456,0.0045343531739,1,../outputs/tools/text,text,94,1,False
moonshotai/Kimi-K2.5,VLM,3140,8808,0.68560734,2.05669456,0.02026817273208,1,../outputs/tools/text,text,95,1,False
moonshotai/Kimi-K2.5,VLM,229,1551,0.68560734,2.05669456,0.0033469373434200003,1,../outputs/tools/text,text,99,0,False
moonshotai/Kimi-K2.5,VLM,298,7809,0.68560734,2.05669456,0.01626503880636,1,../outputs/tools/text,text,101,0,False
moonshotai/Kimi-K2.5,VLM,1140,1225,0.68560734,2.05669456,0.0033010432036,1,../outputs/tools/text,text,102,0,False
moonshotai/Kimi-K2.5,VLM,1333,2846,0.68560734,2.05669456,0.0067672673019800005,1,../outputs/tools/text,text,103,0,False
moonshotai/Kimi-K2.5,VLM,1786,4641,0.68560734,2.05669456,0.0107696141622,1,../outputs/tools/text,text,104,1,False
moonshotai/Kimi-K2.5,VLM,4278,6946,0.68560734,2.05669456,0.01721882861428,1,../outputs/tools/text,text,105,0,False
moonshotai/Kimi-K2.5,VLM,444,13314,0.68560734,2.05669456,0.0276872410308,1,../outputs/tools/text,text,107,1,False
moonshotai/Kimi-K2.5,VLM,4207,3762,0.68560734,2.05669456,0.0106216350141,1,../outputs/tools/text,text,108,0,False
moonshotai/Kimi-K2.5,VLM,0,0,0.68560734,2.05669456,0.0,1,../outputs/tools/text,text,111,0,False
moonshotai/Kimi-K2.5,VLM,0,0,0.68560734,2.05669456,0.0,1,../outputs/tools/text,text,116,0,False
moonshotai/Kimi-K2.5,VLM,5215,3102,0.68560734,2.05669456,0.009955308803219999,1,../outputs/tools/text,text,118,1,False
moonshotai/Kimi-K2.5,VLM,777,387,0.68560734,2.05669456,0.0013286576979000002,1,../outputs/tools/text,text,119,1,False
moonshotai/Kimi-K2.5,VLM,757,1530,0.68560734,2.05669456,0.00366574743318,1,../outputs/tools/text,text,121,1,False
moonshotai/Kimi-K2.5,VLM,628,359,0.68560734,2.05669456,0.00116891475656,1,../outputs/tools/text,text,125,1,False
moonshotai/Kimi-K2.5,VLM,933,1514,0.68560734,2.05669456,0.00375350721206,1,../outputs/tools/text,text,126,1,False
moonshotai/Kimi-K2.5,VLM,3872,3116,0.68560734,2.05669456,0.00906333186944,1,../outputs/tools/text,text,132,0,False
moonshotai/Kimi-K2.5,VLM,316,1327,0.68560734,2.05669456,0.00294588560056,1,../outputs/tools/text,text,135,1,False
moonshotai/Kimi-K2.5,VLM,238,404,0.68560734,2.05669456,0.00099407914916,1,../outputs/tools/text,text,136,1,False
moonshotai/Kimi-K2.5,VLM,231,150,0.68560734,2.05669456,0.00046687947954,1,../outputs/tools/text,text,140,1,False
moonshotai/Kimi-K2.5,VLM,264,1505,0.68560734,2.05669456,0.00327632565056,1,../outputs/tools/text,text,144,1,False
moonshotai/Kimi-K2.5,VLM,598,241,0.68560734,2.05669456,0.00090565657828,1,../outputs/tools/text,text,149,1,False
moonshotai/Kimi-K2.5,VLM,231,596,0.68560734,2.05669456,0.0013841652532999998,1,../outputs/tools/text,text,151,1,False
moonshotai/Kimi-K2.5,VLM,1224,4876,0.68560734,2.05669456,0.01086762605872,1,../outputs/tools/text,text,152,1,False
moonshotai/Kimi-K2.5,VLM,1206,19542,0.68560734,2.05669456,0.04101876754355999,1,../outputs/tools/text,text,158,1,False
moonshotai/Kimi-K2.5,VLM,540,147,0.68560734,2.05669456,0.00067256206392,1,../outputs/tools/text,text,161,0,False
moonshotai/Kimi-K2.5,VLM,947,501,0.68560734,2.05669456,0.0016796741255400002,1,../outputs/tools/text,text,165,1,False
moonshotai/Kimi-K2.5,VLM,2130,2506,0.68560734,2.05669456,0.006614420201560001,1,../outputs/tools/text,text,166,1,False
moonshotai/Kimi-K2.5,VLM,1097,3096,0.68560734,2.05669456,0.00711963760974,1,../outputs/tools/text,text,168,0,False
moonshotai/Kimi-K2.5,VLM,1082,960,0.68560734,2.05669456,0.00271625391948,1,../outputs/tools/text,text,170,1,False
moonshotai/Kimi-K2.5,VLM,1288,5856,0.68560734,2.05669456,0.01292706559728,1,../outputs/tools/text,text,171,1,False
moonshotai/Kimi-K2.5,VLM,1201,2164,0.68560734,2.05669456,0.00527410144318,1,../outputs/tools/text,text,172,1,False
moonshotai/Kimi-K2.5,VLM,263,3144,0.68560734,2.05669456,0.00664656242706,1,../outputs/tools/text,text,173,1,False
moonshotai/Kimi-K2.5,VLM,811,831,0.68560734,2.05669456,0.0022651407321,1,../outputs/tools/text,text,181,1,False
moonshotai/Kimi-K2.5,VLM,2687,4489,0.68560734,2.05669456,0.01107472880242,1,../outputs/tools/text,text,182,0,False
moonshotai/Kimi-K2.5,VLM,2619,3287,0.68560734,2.05669456,0.00855596064218,1,../outputs/tools/text,text,183,0,False
moonshotai/Kimi-K2.5,VLM,3381,14701,0.68560734,2.05669456,0.0325535051431,1,../outputs/tools/text,text,185,0,False
moonshotai/Kimi-K2.5,VLM,2083,17263,0.68560734,2.05669456,0.036932838278499996,1,../outputs/tools/text,text,186,0,False
moonshotai/Kimi-K2.5,VLM,593,284,0.68560734,2.05669456,0.00099066640766,1,../outputs/tools/text,text,193,1,False
moonshotai/Kimi-K2.5,VLM,223,300,0.68560734,2.05669456,0.00076989880482,1,../outputs/tools/text,text,195,1,False
moonshotai/Kimi-K2.5,VLM,244,508,0.68560734,2.05669456,0.00121208902744,1,../outputs/tools/text,text,196,1,False
moonshotai/Kimi-K2.5,VLM,1712,4859,0.68560734,2.05669456,0.01116723863312,1,../outputs/tools/text,text,198,1,False
moonshotai/Kimi-K2.5,VLM,1071,846,0.68560734,2.05669456,0.0024742490589,1,../outputs/tools/text,text,199,0,False
moonshotai/Kimi-K2.5,VLM,228,16146,0.68560734,2.05669456,0.03336370883928,1,../outputs/tools/text,text,200,1,False
moonshotai/Kimi-K2.5,VLM,2501,1440,0.68560734,2.05669456,0.00467634412374,1,../outputs/tools/text,text,201,1,False
moonshotai/Kimi-K2.5,VLM,1022,1039,0.68560734,2.05669456,0.0028375963493199995,1,../outputs/tools/text,text,206,1,False
moonshotai/Kimi-K2.5,VLM,894,903,0.68560734,2.05669456,0.00247012814964,1,../outputs/tools/text,text,208,1,False
moonshotai/Kimi-K2.5,VLM,13082,10250,0.68560734,2.05669456,0.030050234461879998,1,../outputs/tools/text,text,214,0,False
moonshotai/Kimi-K2.5,VLM,1733,3341,0.68560734,2.05669456,0.00805957404518,1,../outputs/tools/text,text,215,0,False
moonshotai/Kimi-K2.5,VLM,1409,7981,0.68560734,2.05669456,0.01738050002542,1,../outputs/tools/text,text,216,1,False
moonshotai/Kimi-K2.5,VLM,561,704,0.68560734,2.05669456,0.00183253868798,1,../outputs/tools/text,text,217,1,False
moonshotai/Kimi-K2.5,VLM,267,6541,0.68560734,2.05669456,0.01363589627674,1,../outputs/tools/text,text,220,1,False
moonshotai/Kimi-K2.5,VLM,232,1990,0.68560734,2.05669456,0.00425188307728,1,../outputs/tools/text,text,222,1,False
moonshotai/Kimi-K2.5,VLM,1986,4027,0.68560734,2.05669456,0.009643925170359998,1,../outputs/tools/text,text,223,1,False
moonshotai/Kimi-K2.5,VLM,223,2473,0.68560734,2.05669456,0.0052390960837,1,../outputs/tools/text,text,233,1,False
moonshotai/Kimi-K2.5,VLM,258,5442,0.68560734,2.05669456,0.011369418489239998,1,../outputs/tools/text,text,234,1,False
moonshotai/Kimi-K2.5,VLM,218,1516,0.68560734,2.05669456,0.00326741135308,1,../outputs/tools/text,text,235,0,False
moonshotai/Kimi-K2.5,VLM,255,714,0.68560734,2.05669456,0.00164330978754,1,../outputs/tools/text,text,241,1,False
moonshotai/Kimi-K2.5,VLM,1217,1262,0.68560734,2.05669456,0.0034299326675000003,1,../outputs/tools/text,text,242,1,False
moonshotai/Kimi-K2.5,VLM,987,7091,0.68560734,2.05669456,0.01526071556954,1,../outputs/tools/text,text,245,1,False
moonshotai/Kimi-K2.5,VLM,218,109,0.68560734,2.05669456,0.00037364210716000004,1,../outputs/tools/text,text,247,1,False
moonshotai/Kimi-K2.5,VLM,1754,9416,0.68560734,2.05669456,0.020568391251319998,1,../outputs/tools/text,text,251,1,False
moonshotai/Kimi-K2.5,VLM,240,1707,0.68560734,2.05669456,0.00367532337552,1,../outputs/tools/text,text,253,1,False
moonshotai/Kimi-K2.5,VLM,347,20283,0.68560734,2.05669456,0.04195384150746,1,../outputs/tools/text,text,257,1,False
moonshotai/Kimi-K2.5,VLM,837,1037,0.68560734,2.05669456,0.0027066456023,1,../outputs/tools/text,text,258,0,False
moonshotai/Kimi-K2.5,VLM,2777,10484,0.68560734,2.05669456,0.02346631735022,1,../outputs/tools/text,text,260,1,False
moonshotai/Kimi-K2.5,VLM,1191,3022,0.68560734,2.05669456,0.0070318893022599995,1,../outputs/tools/text,text,268,0,False
moonshotai/Kimi-K2.5,VLM,1065,1968,0.68560734,2.05669456,0.00477774671118,1,../outputs/tools/text,text,274,1,False
moonshotai/Kimi-K2.5,VLM,223,2136,0.68560734,2.05669456,0.0045459900169800005,1,../outputs/tools/text,text,1075,1,False
moonshotai/Kimi-K2.5,VLM,2399,1957,0.68560734,2.05669456,0.00566972326258,1,../outputs/tools/text,text,1127,0,False
moonshotai/Kimi-K2.5,VLM,422,1827,0.68560734,2.05669456,0.0040469072586,1,../outputs/tools/text,text,1138,0,False
moonshotai/Kimi-K2.5,VLM,415,8946,0.68560734,2.05669456,0.01868371657986,1,../outputs/tools/text,text,1141,1,False
moonshotai/Kimi-K2.5,VLM,394,7959,0.68560734,2.05669456,0.016639361295,1,../outputs/tools/text,text,1167,0,False
moonshotai/Kimi-K2.5,VLM,818,2953,0.68560734,2.05669456,0.0066342458398,1,../outputs/tools/text,text,1169,1,False
moonshotai/Kimi-K2.5,VLM,1719,1105,0.68560734,2.05669456,0.0034512065062599997,1,../outputs/tools/text,text,1205,1,False
moonshotai/Kimi-K2.5,VLM,8093,10865,0.68560734,2.05669456,0.02789460659702,1,../outputs/tools/text,text,1218,1,False
moonshotai/Kimi-K2.5,VLM,238,723,0.68560734,2.05669456,0.0016501647138,1,../outputs/tools/text,text,1219,0,False
moonshotai/Kimi-K2.5,VLM,3145,4877,0.68560734,2.05669456,0.01218673445342,2,../outputs/tools/text,text,10,1,False
moonshotai/Kimi-K2.5,VLM,1306,9693,0.68560734,2.05669456,0.02083094355612,2,../outputs/tools/text,text,11,1,False
moonshotai/Kimi-K2.5,VLM,3605,12681,0.68560734,2.05669456,0.02855255817606,2,../outputs/tools/text,text,19,1,False
moonshotai/Kimi-K2.5,VLM,238,5946,0.68560734,2.05669456,0.01239228040068,2,../outputs/tools/text,text,21,0,False
moonshotai/Kimi-K2.5,VLM,239,407,0.68560734,2.05669456,0.00100093484018,2,../outputs/tools/text,text,23,1,False
moonshotai/Kimi-K2.5,VLM,1916,2732,0.68560734,2.05669456,0.00693251320136,2,../outputs/tools/text,text,25,1,False
moonshotai/Kimi-K2.5,VLM,1451,4620,0.68560734,2.05669456,0.01049674511754,2,../outputs/tools/text,text,32,1,False
moonshotai/Kimi-K2.5,VLM,271,501,0.68560734,2.05669456,0.0012162035637000002,2,../outputs/tools/text,text,33,0,False
moonshotai/Kimi-K2.5,VLM,963,952,0.68560734,2.05669456,0.00261821308954,2,../outputs/tools/text,text,34,0,False
moonshotai/Kimi-K2.5,VLM,787,610,0.68560734,2.05669456,0.0017941566581799997,2,../outputs/tools/text,text,35,1,False
moonshotai/Kimi-K2.5,VLM,1091,4621,0.68560734,2.05669456,0.010251983169700002,2,../outputs/tools/text,text,39,0,False
moonshotai/Kimi-K2.5,VLM,3280,4531,0.68560734,2.05669456,0.01156767512656,2,../outputs/tools/text,text,41,0,False
moonshotai/Kimi-K2.5,VLM,2118,8918,0.68560734,2.05669456,0.0197937184322,2,../outputs/tools/text,text,42,0,False
moonshotai/Kimi-K2.5,VLM,1979,1088,0.68560734,2.05669456,0.0035945006071399998,2,../outputs/tools/text,text,43,0,False
moonshotai/Kimi-K2.5,VLM,343,1408,0.68560734,2.05669456,0.0031309892581,2,../outputs/tools/text,text,44,1,False
moonshotai/Kimi-K2.5,VLM,1385,2427,0.68560734,2.05669456,0.005941163863019999,2,../outputs/tools/text,text,46,1,False
moonshotai/Kimi-K2.5,VLM,2347,8127,0.68560734,2.05669456,0.0183238771161,2,../outputs/tools/text,text,50,0,False
moonshotai/Kimi-K2.5,VLM,968,464,0.68560734,2.05669456,0.00161797418096,2,../outputs/tools/text,text,51,1,False
moonshotai/Kimi-K2.5,VLM,222,1589,0.68560734,2.05669456,0.00342029248532,2,../outputs/tools/text,text,52,0,False
moonshotai/Kimi-K2.5,VLM,234,718,0.68560734,2.05669456,0.00163713881164,2,../outputs/tools/text,text,55,0,False
moonshotai/Kimi-K2.5,VLM,2898,1827,0.68560734,2.05669456,0.0057444710324400005,2,../outputs/tools/text,text,70,0,False
moonshotai/Kimi-K2.5,VLM,231,1194,0.68560734,2.05669456,0.00261406860018,2,../outputs/tools/text,text,74,1,False
moonshotai/Kimi-K2.5,VLM,1094,1370,0.68560734,2.05669456,0.0035677259771600004,2,../outputs/tools/text,text,78,1,False
moonshotai/Kimi-K2.5,VLM,222,2892,0.68560734,2.05669456,0.006100165497,2,../outputs/tools/text,text,81,1,False
moonshotai/Kimi-K2.5,VLM,541,267,0.68560734,2.05669456,0.00092005101846,2,../outputs/tools/text,text,82,1,False
moonshotai/Kimi-K2.5,VLM,1954,15449,0.68560734,2.05669456,0.0331135509998,2,../outputs/tools/text,text,83,0,False
moonshotai/Kimi-K2.5,VLM,341,3927,0.68560734,2.05669456,0.00831043164006,2,../outputs/tools/text,text,85,1,False
moonshotai/Kimi-K2.5,VLM,785,902,0.68560734,2.05669456,0.00239334025502,2,../outputs/tools/text,text,86,0,False
moonshotai/Kimi-K2.5,VLM,947,688,0.68560734,2.05669456,0.0020642760082599998,2,../outputs/tools/text,text,87,1,False
moonshotai/Kimi-K2.5,VLM,7713,3973,0.68560734,2.05669456,0.0134593369003,2,../outputs/tools/text,text,88,0,False
moonshotai/Kimi-K2.5,VLM,632,1427,0.68560734,2.05669456,0.003368206976,2,../outputs/tools/text,text,94,0,False
moonshotai/Kimi-K2.5,VLM,226,10330,0.68560734,2.05669456,0.021400602063639997,2,../outputs/tools/text,text,95,1,False
moonshotai/Kimi-K2.5,VLM,229,488,0.68560734,2.05669456,0.00116067102614,2,../outputs/tools/text,text,99,0,False
moonshotai/Kimi-K2.5,VLM,3476,9859,0.68560734,2.05669456,0.02266012278088,2,../outputs/tools/text,text,101,0,False
moonshotai/Kimi-K2.5,VLM,2789,1508,0.68560734,2.05669456,0.00501365426774,2,../outputs/tools/text,text,102,0,False
moonshotai/Kimi-K2.5,VLM,1705,2418,0.68560734,2.05669456,0.00614204796078,2,../outputs/tools/text,text,103,0,False
moonshotai/Kimi-K2.5,VLM,1337,1152,0.68560734,2.05669456,0.0032859691467000004,2,../outputs/tools/text,text,104,1,False
moonshotai/Kimi-K2.5,VLM,651,12364,0.68560734,2.05669456,0.02587530191818,2,../outputs/tools/text,text,105,1,False
moonshotai/Kimi-K2.5,VLM,6440,10519,0.68560734,2.05669456,0.02604968134624,2,../outputs/tools/text,text,107,0,False
moonshotai/Kimi-K2.5,VLM,5420,3627,0.68560734,2.05669456,0.01117562295192,2,../outputs/tools/text,text,108,0,False
moonshotai/Kimi-K2.5,VLM,2112,20205,0.68560734,2.05669456,0.04300351628688,2,../outputs/tools/text,text,111,0,False
moonshotai/Kimi-K2.5,VLM,275,18816,0.68560734,2.05669456,0.03888730685946,2,../outputs/tools/text,text,116,0,False
moonshotai/Kimi-K2.5,VLM,1912,2587,0.68560734,2.05669456,0.0066315500608,2,../outputs/tools/text,text,118,1,False
moonshotai/Kimi-K2.5,VLM,865,896,0.68560734,2.05669456,0.00243584867486,2,../outputs/tools/text,text,119,1,False
moonshotai/Kimi-K2.5,VLM,662,693,0.68560734,2.05669456,0.00187916138916,2,../outputs/tools/text,text,121,1,False
moonshotai/Kimi-K2.5,VLM,635,409,0.68560734,2.05669456,0.0012765487359399999,2,../outputs/tools/text,text,125,1,False
moonshotai/Kimi-K2.5,VLM,754,991,0.68560734,2.05669456,0.00255513224332,2,../outputs/tools/text,text,126,1,False
moonshotai/Kimi-K2.5,VLM,1538,1650,0.68560734,2.05669456,0.004448010112919999,2,../outputs/tools/text,text,132,1,False
moonshotai/Kimi-K2.5,VLM,316,794,0.68560734,2.05669456,0.0018496674000799999,2,../outputs/tools/text,text,135,1,False
moonshotai/Kimi-K2.5,VLM,696,1064,0.68560734,2.05669456,0.00266550572048,2,../outputs/tools/text,text,136,1,False
moonshotai/Kimi-K2.5,VLM,231,372,0.68560734,2.05669456,0.0009234656718600001,2,../outputs/tools/text,text,140,1,False
moonshotai/Kimi-K2.5,VLM,264,1827,0.68560734,2.05669456,0.00393858129888,2,../outputs/tools/text,text,144,1,False
moonshotai/Kimi-K2.5,VLM,560,318,0.68560734,2.05669456,0.00103796898048,2,../outputs/tools/text,text,149,1,False
moonshotai/Kimi-K2.5,VLM,231,807,0.68560734,2.05669456,0.00181812780546,2,../outputs/tools/text,text,151,1,False
moonshotai/Kimi-K2.5,VLM,1253,1487,0.68560734,2.05669456,0.00391737080774,2,../outputs/tools/text,text,152,1,False
moonshotai/Kimi-K2.5,VLM,347,21024,0.68560734,2.05669456,0.04347785217642001,2,../outputs/tools/text,text,158,1,False
moonshotai/Kimi-K2.5,VLM,560,777,0.68560734,2.05669456,0.00198199178352,2,../outputs/tools/text,text,161,0,False
moonshotai/Kimi-K2.5,VLM,952,624,0.68560734,2.05669456,0.0019360755931200002,2,../outputs/tools/text,text,165,1,False
moonshotai/Kimi-K2.5,VLM,1349,1115,0.68560734,2.05669456,0.00321809873606,2,../outputs/tools/text,text,166,1,False
moonshotai/Kimi-K2.5,VLM,260,7345,0.68560734,2.05669456,0.015284679451600001,2,../outputs/tools/text,text,168,1,False
moonshotai/Kimi-K2.5,VLM,2071,1178,0.68560734,2.05669456,0.00384267899282,2,../outputs/tools/text,text,170,1,False
moonshotai/Kimi-K2.5,VLM,1061,2012,0.68560734,2.05669456,0.0048654988424599995,2,../outputs/tools/text,text,171,1,False
moonshotai/Kimi-K2.5,VLM,224,1936,0.68560734,2.05669456,0.00413533671232,2,../outputs/tools/text,text,172,1,False
moonshotai/Kimi-K2.5,VLM,263,2012,0.68560734,2.05669456,0.00431838418514,2,../outputs/tools/text,text,173,1,False
moonshotai/Kimi-K2.5,VLM,1695,4799,0.68560734,2.05669456,0.01103218163474,2,../outputs/tools/text,text,181,1,False
moonshotai/Kimi-K2.5,VLM,2994,11786,0.68560734,2.05669456,0.026292910460119997,2,../outputs/tools/text,text,182,1,False
moonshotai/Kimi-K2.5,VLM,2492,1940,0.68560734,2.05669456,0.00569852093768,2,../outputs/tools/text,text,183,0,False
moonshotai/Kimi-K2.5,VLM,3154,2070,0.68560734,2.05669456,0.00641976328956,2,../outputs/tools/text,text,185,0,False
moonshotai/Kimi-K2.5,VLM,314,8533,0.68560734,2.05669456,0.01776505538524,2,../outputs/tools/text,text,186,0,False
moonshotai/Kimi-K2.5,VLM,607,313,0.68560734,2.05669456,0.00105990905266,2,../outputs/tools/text,text,193,1,False
moonshotai/Kimi-K2.5,VLM,579,251,0.68560734,2.05669456,0.0009131969844200001,2,../outputs/tools/text,text,195,1,False
moonshotai/Kimi-K2.5,VLM,244,398,0.68560734,2.05669456,0.00098585262584,2,../outputs/tools/text,text,196,1,False
moonshotai/Kimi-K2.5,VLM,948,1491,0.68560734,2.05669456,0.00371648734728,2,../outputs/tools/text,text,198,1,False
moonshotai/Kimi-K2.5,VLM,240,13619,0.68560734,2.05669456,0.028174668974239998,2,../outputs/tools/text,text,199,0,False
moonshotai/Kimi-K2.5,VLM,228,697,0.68560734,2.05669456,0.00158983458184,2,../outputs/tools/text,text,200,0,False
moonshotai/Kimi-K2.5,VLM,533,1007,0.68560734,2.05669456,0.0024365201341399996,2,../outputs/tools/text,text,201,1,False
moonshotai/Kimi-K2.5,VLM,532,698,0.68560734,2.05669456,0.0018003159077599998,2,../outputs/tools/text,text,206,1,False
moonshotai/Kimi-K2.5,VLM,238,631,0.68560734,2.05669456,0.00146094881428,2,../outputs/tools/text,text,208,1,False
moonshotai/Kimi-K2.5,VLM,1074,2233,0.68560734,2.05669456,0.00532894123564,2,../outputs/tools/text,text,214,0,False
