model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
moonshotai/Kimi-K2.5,VLM,2482,1501,0.5379,1.6136,0.0037570814,1,../outputs/tools/text,text,50,1,False
moonshotai/Kimi-K2.5,VLM,954,3429,0.5379,1.6136,0.006046190999999999,1,../outputs/tools/text,text,51,1,False
moonshotai/Kimi-K2.5,VLM,222,5327,0.5379,1.6136,0.008715061,1,../outputs/tools/text,text,52,0,False
moonshotai/Kimi-K2.5,VLM,234,543,0.5379,1.6136,0.0010020534,1,../outputs/tools/text,text,55,1,False
moonshotai/Kimi-K2.5,VLM,1649,1077,0.5379,1.6136,0.0026248442999999995,1,../outputs/tools/text,text,70,1,False
moonshotai/Kimi-K2.5,VLM,231,8321,0.5379,1.6136,0.013551020499999998,1,../outputs/tools/text,text,74,1,False
moonshotai/Kimi-K2.5,VLM,1338,814,0.5379,1.6136,0.0020331806,1,../outputs/tools/text,text,78,1,False
moonshotai/Kimi-K2.5,VLM,222,4708,0.5379,1.6136,0.007716242599999999,1,../outputs/tools/text,text,81,1,False
moonshotai/Kimi-K2.5,VLM,545,281,0.5379,1.6136,0.0007465770999999999,1,../outputs/tools/text,text,82,1,False
moonshotai/Kimi-K2.5,VLM,3180,16076,0.5379,1.6136,0.0276507556,1,../outputs/tools/text,text,83,0,False
moonshotai/Kimi-K2.5,VLM,341,6695,0.5379,1.6136,0.010986475899999999,1,../outputs/tools/text,text,85,0,False
moonshotai/Kimi-K2.5,VLM,743,493,0.5379,1.6136,0.0011951644999999998,1,../outputs/tools/text,text,86,0,False
moonshotai/Kimi-K2.5,VLM,255,847,0.5379,1.6136,0.0015038837000000002,1,../outputs/tools/text,text,87,1,False
moonshotai/Kimi-K2.5,VLM,1985,623,0.5379,1.6136,0.0020730043,1,../outputs/tools/text,text,88,1,False
moonshotai/Kimi-K2.5,VLM,641,1991,0.5379,1.6136,0.0035574715,1,../outputs/tools/text,text,94,1,False
moonshotai/Kimi-K2.5,VLM,3140,8808,0.5379,1.6136,0.0159015948,1,../outputs/tools/text,text,95,1,False
moonshotai/Kimi-K2.5,VLM,229,1551,0.5379,1.6136,0.0026258727,1,../outputs/tools/text,text,99,0,False
moonshotai/Kimi-K2.5,VLM,298,7809,0.5379,1.6136,0.0127608966,1,../outputs/tools/text,text,101,0,False
moonshotai/Kimi-K2.5,VLM,1140,1225,0.5379,1.6136,0.002589866,1,../outputs/tools/text,text,102,0,False
moonshotai/Kimi-K2.5,VLM,1333,2846,0.5379,1.6136,0.005309326299999999,1,../outputs/tools/text,text,103,0,False
moonshotai/Kimi-K2.5,VLM,1786,4641,0.5379,1.6136,0.008449406999999999,1,../outputs/tools/text,text,104,1,False
moonshotai/Kimi-K2.5,VLM,4278,6946,0.5379,1.6136,0.0135092018,1,../outputs/tools/text,text,105,0,False
moonshotai/Kimi-K2.5,VLM,444,13314,0.5379,1.6136,0.021722297999999998,1,../outputs/tools/text,text,107,1,False
moonshotai/Kimi-K2.5,VLM,4207,3762,0.5379,1.6136,0.008333308499999999,1,../outputs/tools/text,text,108,0,False
moonshotai/Kimi-K2.5,VLM,1373,17214,0.5379,1.6136,0.0285150471,1,../outputs/tools/text,text,109,0,False
moonshotai/Kimi-K2.5,VLM,0,0,0.5379,1.6136,0.0,1,../outputs/tools/text,text,111,0,False
moonshotai/Kimi-K2.5,VLM,0,0,0.5379,1.6136,0.0,1,../outputs/tools/text,text,116,0,False
moonshotai/Kimi-K2.5,VLM,5215,3102,0.5379,1.6136,0.0078105357,1,../outputs/tools/text,text,118,1,False
moonshotai/Kimi-K2.5,VLM,777,387,0.5379,1.6136,0.0010424115,1,../outputs/tools/text,text,119,1,False
moonshotai/Kimi-K2.5,VLM,757,1530,0.5379,1.6136,0.0028759983000000004,1,../outputs/tools/text,text,121,1,False
moonshotai/Kimi-K2.5,VLM,628,359,0.5379,1.6136,0.0009170836,1,../outputs/tools/text,text,125,1,False
moonshotai/Kimi-K2.5,VLM,933,1514,0.5379,1.6136,0.0029448510999999997,1,../outputs/tools/text,text,126,1,False
moonshotai/Kimi-K2.5,VLM,3872,3116,0.5379,1.6136,0.0071107264000000005,1,../outputs/tools/text,text,132,0,False
moonshotai/Kimi-K2.5,VLM,316,1327,0.5379,1.6136,0.0023112235999999996,1,../outputs/tools/text,text,135,1,False
moonshotai/Kimi-K2.5,VLM,238,404,0.5379,1.6136,0.0007799146,1,../outputs/tools/text,text,136,1,False
moonshotai/Kimi-K2.5,VLM,231,150,0.5379,1.6136,0.0003662949,1,../outputs/tools/text,text,140,1,False
moonshotai/Kimi-K2.5,VLM,264,1505,0.5379,1.6136,0.0025704736,1,../outputs/tools/text,text,144,1,False
moonshotai/Kimi-K2.5,VLM,598,241,0.5379,1.6136,0.0007105417999999999,1,../outputs/tools/text,text,149,1,False
moonshotai/Kimi-K2.5,VLM,231,596,0.5379,1.6136,0.0010859605,1,../outputs/tools/text,text,151,1,False
moonshotai/Kimi-K2.5,VLM,1224,4876,0.5379,1.6136,0.0085263032,1,../outputs/tools/text,text,152,1,False
moonshotai/Kimi-K2.5,VLM,1206,19542,0.5379,1.6136,0.0321816786,1,../outputs/tools/text,text,158,1,False
moonshotai/Kimi-K2.5,VLM,540,147,0.5379,1.6136,0.0005276652,1,../outputs/tools/text,text,161,0,False
moonshotai/Kimi-K2.5,VLM,947,501,0.5379,1.6136,0.0013178049,1,../outputs/tools/text,text,165,1,False
moonshotai/Kimi-K2.5,VLM,2130,2506,0.5379,1.6136,0.0051894086,1,../outputs/tools/text,text,166,1,False
moonshotai/Kimi-K2.5,VLM,1097,3096,0.5379,1.6136,0.005585781899999999,1,../outputs/tools/text,text,168,0,False
moonshotai/Kimi-K2.5,VLM,1082,960,0.5379,1.6136,0.0021310637999999997,1,../outputs/tools/text,text,170,1,False
moonshotai/Kimi-K2.5,VLM,1288,5856,0.5379,1.6136,0.010142056799999999,1,../outputs/tools/text,text,171,1,False
moonshotai/Kimi-K2.5,VLM,1201,2164,0.5379,1.6136,0.0041378483,1,../outputs/tools/text,text,172,1,False
moonshotai/Kimi-K2.5,VLM,263,3144,0.5379,1.6136,0.0052146261,1,../outputs/tools/text,text,173,1,False
moonshotai/Kimi-K2.5,VLM,811,831,0.5379,1.6136,0.0017771385000000001,1,../outputs/tools/text,text,181,1,False
moonshotai/Kimi-K2.5,VLM,2687,4489,0.5379,1.6136,0.0086887877,1,../outputs/tools/text,text,182,0,False
moonshotai/Kimi-K2.5,VLM,2619,3287,0.5379,1.6136,0.0067126633,1,../outputs/tools/text,text,183,0,False
moonshotai/Kimi-K2.5,VLM,3381,14701,0.5379,1.6136,0.025540173499999996,1,../outputs/tools/text,text,185,0,False
moonshotai/Kimi-K2.5,VLM,2083,17263,0.5379,1.6136,0.0289760225,1,../outputs/tools/text,text,186,0,False
moonshotai/Kimi-K2.5,VLM,593,284,0.5379,1.6136,0.0007772371000000001,1,../outputs/tools/text,text,193,1,False
moonshotai/Kimi-K2.5,VLM,223,300,0.5379,1.6136,0.0006040317,1,../outputs/tools/text,text,195,1,False
moonshotai/Kimi-K2.5,VLM,244,508,0.5379,1.6136,0.0009509564,1,../outputs/tools/text,text,196,1,False
moonshotai/Kimi-K2.5,VLM,1712,4859,0.5379,1.6136,0.0087613672,1,../outputs/tools/text,text,198,1,False
moonshotai/Kimi-K2.5,VLM,1071,846,0.5379,1.6136,0.0019411965,1,../outputs/tools/text,text,199,0,False
moonshotai/Kimi-K2.5,VLM,228,16146,0.5379,1.6136,0.026175826799999996,1,../outputs/tools/text,text,200,1,False
moonshotai/Kimi-K2.5,VLM,2501,1440,0.5379,1.6136,0.0036688719,1,../outputs/tools/text,text,201,1,False
moonshotai/Kimi-K2.5,VLM,1022,1039,0.5379,1.6136,0.0022262642,1,../outputs/tools/text,text,206,1,False
moonshotai/Kimi-K2.5,VLM,894,903,0.5379,1.6136,0.0019379634000000001,1,../outputs/tools/text,text,208,1,False
moonshotai/Kimi-K2.5,VLM,13082,10250,0.5379,1.6136,0.023576207799999995,1,../outputs/tools/text,text,214,0,False
moonshotai/Kimi-K2.5,VLM,1733,3341,0.5379,1.6136,0.0063232183,1,../outputs/tools/text,text,215,0,False
moonshotai/Kimi-K2.5,VLM,1409,7981,0.5379,1.6136,0.013636042699999998,1,../outputs/tools/text,text,216,1,False
moonshotai/Kimi-K2.5,VLM,561,704,0.5379,1.6136,0.0014377363,1,../outputs/tools/text,text,217,1,False
moonshotai/Kimi-K2.5,VLM,267,6541,0.5379,1.6136,0.0106981769,1,../outputs/tools/text,text,220,1,False
moonshotai/Kimi-K2.5,VLM,232,1990,0.5379,1.6136,0.0033358568,1,../outputs/tools/text,text,222,1,False
moonshotai/Kimi-K2.5,VLM,1986,4027,0.5379,1.6136,0.0075662366,1,../outputs/tools/text,text,223,1,False
moonshotai/Kimi-K2.5,VLM,223,2473,0.5379,1.6136,0.004110384499999999,1,../outputs/tools/text,text,233,1,False
moonshotai/Kimi-K2.5,VLM,258,5442,0.5379,1.6136,0.0089199894,1,../outputs/tools/text,text,234,1,False
moonshotai/Kimi-K2.5,VLM,218,1516,0.5379,1.6136,0.0025634798,1,../outputs/tools/text,text,235,0,False
moonshotai/Kimi-K2.5,VLM,255,714,0.5379,1.6136,0.0012892749,1,../outputs/tools/text,text,241,1,False
moonshotai/Kimi-K2.5,VLM,1217,1262,0.5379,1.6136,0.0026909875000000003,1,../outputs/tools/text,text,242,1,False
moonshotai/Kimi-K2.5,VLM,987,7091,0.5379,1.6136,0.0119729449,1,../outputs/tools/text,text,245,1,False
moonshotai/Kimi-K2.5,VLM,218,109,0.5379,1.6136,0.00029314459999999994,1,../outputs/tools/text,text,247,1,False
moonshotai/Kimi-K2.5,VLM,1754,9416,0.5379,1.6136,0.0161371342,1,../outputs/tools/text,text,251,1,False
moonshotai/Kimi-K2.5,VLM,240,1707,0.5379,1.6136,0.0028835112,1,../outputs/tools/text,text,253,1,False
moonshotai/Kimi-K2.5,VLM,347,20283,0.5379,1.6136,0.0329153001,1,../outputs/tools/text,text,257,1,False
moonshotai/Kimi-K2.5,VLM,837,1037,0.5379,1.6136,0.0021235254999999995,1,../outputs/tools/text,text,258,0,False
moonshotai/Kimi-K2.5,VLM,2777,10484,0.5379,1.6136,0.0184107307,1,../outputs/tools/text,text,260,1,False
moonshotai/Kimi-K2.5,VLM,1191,3022,0.5379,1.6136,0.0055169380999999995,1,../outputs/tools/text,text,268,0,False
moonshotai/Kimi-K2.5,VLM,1065,1968,0.5379,1.6136,0.0037484282999999995,1,../outputs/tools/text,text,274,1,False
moonshotai/Kimi-K2.5,VLM,223,2136,0.5379,1.6136,0.0035666012999999996,1,../outputs/tools/text,text,1075,1,False
moonshotai/Kimi-K2.5,VLM,2399,1957,0.5379,1.6136,0.0044482372999999995,1,../outputs/tools/text,text,1127,0,False
moonshotai/Kimi-K2.5,VLM,422,1827,0.5379,1.6136,0.003175041,1,../outputs/tools/text,text,1138,0,False
moonshotai/Kimi-K2.5,VLM,415,8946,0.5379,1.6136,0.014658494099999997,1,../outputs/tools/text,text,1141,1,False
moonshotai/Kimi-K2.5,VLM,394,7959,0.5379,1.6136,0.013054574999999999,1,../outputs/tools/text,text,1167,0,False
moonshotai/Kimi-K2.5,VLM,818,2953,0.5379,1.6136,0.005204963,1,../outputs/tools/text,text,1169,1,False
moonshotai/Kimi-K2.5,VLM,1719,1105,0.5379,1.6136,0.0027076781000000003,1,../outputs/tools/text,text,1205,1,False
moonshotai/Kimi-K2.5,VLM,8093,10865,0.5379,1.6136,0.0218849887,1,../outputs/tools/text,text,1218,1,False
moonshotai/Kimi-K2.5,VLM,238,723,0.5379,1.6136,0.0012946529999999998,1,../outputs/tools/text,text,1219,0,False
moonshotai/Kimi-K2.5,VLM,3145,4877,0.5379,1.6136,0.0095612227,2,../outputs/tools/text,text,10,1,False
moonshotai/Kimi-K2.5,VLM,1306,9693,0.5379,1.6136,0.0163431222,2,../outputs/tools/text,text,11,1,False
moonshotai/Kimi-K2.5,VLM,3605,12681,0.5379,1.6136,0.022401191099999995,2,../outputs/tools/text,text,19,1,False
moonshotai/Kimi-K2.5,VLM,238,5946,0.5379,1.6136,0.0097224858,2,../outputs/tools/text,text,21,0,False
moonshotai/Kimi-K2.5,VLM,239,407,0.5379,1.6136,0.0007852933,2,../outputs/tools/text,text,23,1,False
moonshotai/Kimi-K2.5,VLM,1916,2732,0.5379,1.6136,0.0054389716,2,../outputs/tools/text,text,25,1,False
moonshotai/Kimi-K2.5,VLM,1451,4620,0.5379,1.6136,0.0082353249,2,../outputs/tools/text,text,32,1,False
moonshotai/Kimi-K2.5,VLM,271,501,0.5379,1.6136,0.0009541844999999999,2,../outputs/tools/text,text,33,0,False
moonshotai/Kimi-K2.5,VLM,963,952,0.5379,1.6136,0.0020541449,2,../outputs/tools/text,text,34,0,False
moonshotai/Kimi-K2.5,VLM,787,610,0.5379,1.6136,0.0014076232999999999,2,../outputs/tools/text,text,35,1,False
moonshotai/Kimi-K2.5,VLM,1091,4621,0.5379,1.6136,0.0080432945,2,../outputs/tools/text,text,39,0,False
moonshotai/Kimi-K2.5,VLM,3280,4531,0.5379,1.6136,0.009075533600000001,2,../outputs/tools/text,text,41,0,False
moonshotai/Kimi-K2.5,VLM,2118,8918,0.5379,1.6136,0.015529356999999999,2,../outputs/tools/text,text,42,0,False
moonshotai/Kimi-K2.5,VLM,1979,1088,0.5379,1.6136,0.0028201008999999997,2,../outputs/tools/text,text,43,0,False
moonshotai/Kimi-K2.5,VLM,343,1408,0.5379,1.6136,0.0024564485,2,../outputs/tools/text,text,44,1,False
moonshotai/Kimi-K2.5,VLM,1385,2427,0.5379,1.6136,0.0046611987,2,../outputs/tools/text,text,46,1,False
moonshotai/Kimi-K2.5,VLM,2347,8127,0.5379,1.6136,0.0143761785,2,../outputs/tools/text,text,50,0,False
moonshotai/Kimi-K2.5,VLM,968,464,0.5379,1.6136,0.0012693976,2,../outputs/tools/text,text,51,1,False
moonshotai/Kimi-K2.5,VLM,222,1589,0.5379,1.6136,0.0026834241999999994,2,../outputs/tools/text,text,52,0,False
moonshotai/Kimi-K2.5,VLM,234,718,0.5379,1.6136,0.0012844334,2,../outputs/tools/text,text,55,0,False
moonshotai/Kimi-K2.5,VLM,2898,1827,0.5379,1.6136,0.0045068814,2,../outputs/tools/text,text,70,0,False
moonshotai/Kimi-K2.5,VLM,231,1194,0.5379,1.6136,0.0020508933,2,../outputs/tools/text,text,74,1,False
moonshotai/Kimi-K2.5,VLM,1094,1370,0.5379,1.6136,0.0027990946000000004,2,../outputs/tools/text,text,78,1,False
moonshotai/Kimi-K2.5,VLM,222,2892,0.5379,1.6136,0.004785945,2,../outputs/tools/text,text,81,1,False
moonshotai/Kimi-K2.5,VLM,541,267,0.5379,1.6136,0.0007218351,2,../outputs/tools/text,text,82,1,False
moonshotai/Kimi-K2.5,VLM,1954,15449,0.5379,1.6136,0.025979562999999997,2,../outputs/tools/text,text,83,0,False
moonshotai/Kimi-K2.5,VLM,341,3927,0.5379,1.6136,0.0065200310999999995,2,../outputs/tools/text,text,85,1,False
moonshotai/Kimi-K2.5,VLM,785,902,0.5379,1.6136,0.0018777186999999998,2,../outputs/tools/text,text,86,0,False
moonshotai/Kimi-K2.5,VLM,947,688,0.5379,1.6136,0.0016195481,2,../outputs/tools/text,text,87,1,False
moonshotai/Kimi-K2.5,VLM,7713,3973,0.5379,1.6136,0.0105596555,2,../outputs/tools/text,text,88,0,False
moonshotai/Kimi-K2.5,VLM,632,1427,0.5379,1.6136,0.00264256,2,../outputs/tools/text,text,94,0,False
moonshotai/Kimi-K2.5,VLM,226,10330,0.5379,1.6136,0.016790053399999998,2,../outputs/tools/text,text,95,1,False
moonshotai/Kimi-K2.5,VLM,229,488,0.5379,1.6136,0.0009106159,2,../outputs/tools/text,text,99,0,False
moonshotai/Kimi-K2.5,VLM,3476,9859,0.5379,1.6136,0.0177782228,2,../outputs/tools/text,text,101,0,False
moonshotai/Kimi-K2.5,VLM,2789,1508,0.5379,1.6136,0.0039335119,2,../outputs/tools/text,text,102,0,False
moonshotai/Kimi-K2.5,VLM,1705,2418,0.5379,1.6136,0.0048188043,2,../outputs/tools/text,text,103,0,False
moonshotai/Kimi-K2.5,VLM,1337,1152,0.5379,1.6136,0.0025780395,2,../outputs/tools/text,text,104,1,False
moonshotai/Kimi-K2.5,VLM,651,12364,0.5379,1.6136,0.0203007233,2,../outputs/tools/text,text,105,1,False
moonshotai/Kimi-K2.5,VLM,6440,10519,0.5379,1.6136,0.020437534400000002,2,../outputs/tools/text,text,107,0,False
moonshotai/Kimi-K2.5,VLM,5420,3627,0.5379,1.6136,0.0087679452,2,../outputs/tools/text,text,108,0,False
moonshotai/Kimi-K2.5,VLM,3355,17372,0.5379,1.6136,0.029836113699999996,2,../outputs/tools/text,text,109,0,False
moonshotai/Kimi-K2.5,VLM,2112,20205,0.5379,1.6136,0.03373883279999999,2,../outputs/tools/text,text,111,0,False
moonshotai/Kimi-K2.5,VLM,275,18816,0.5379,1.6136,0.0305094201,2,../outputs/tools/text,text,116,0,False
moonshotai/Kimi-K2.5,VLM,1912,2587,0.5379,1.6136,0.005202848,2,../outputs/tools/text,text,118,1,False
moonshotai/Kimi-K2.5,VLM,865,896,0.5379,1.6136,0.0019110690999999999,2,../outputs/tools/text,text,119,1,False
moonshotai/Kimi-K2.5,VLM,662,693,0.5379,1.6136,0.0014743146,2,../outputs/tools/text,text,121,1,False
moonshotai/Kimi-K2.5,VLM,635,409,0.5379,1.6136,0.0010015289,2,../outputs/tools/text,text,125,1,False
moonshotai/Kimi-K2.5,VLM,754,991,0.5379,1.6136,0.0020046542,2,../outputs/tools/text,text,126,1,False
moonshotai/Kimi-K2.5,VLM,1538,1650,0.5379,1.6136,0.0034897302,2,../outputs/tools/text,text,132,1,False
moonshotai/Kimi-K2.5,VLM,316,794,0.5379,1.6136,0.0014511748,2,../outputs/tools/text,text,135,1,False
moonshotai/Kimi-K2.5,VLM,696,1064,0.5379,1.6136,0.0020912488000000003,2,../outputs/tools/text,text,136,1,False
moonshotai/Kimi-K2.5,VLM,231,372,0.5379,1.6136,0.0007245141,2,../outputs/tools/text,text,140,1,False
moonshotai/Kimi-K2.5,VLM,264,1827,0.5379,1.6136,0.0030900528,2,../outputs/tools/text,text,144,1,False
moonshotai/Kimi-K2.5,VLM,560,318,0.5379,1.6136,0.0008143488,2,../outputs/tools/text,text,149,1,False
moonshotai/Kimi-K2.5,VLM,231,807,0.5379,1.6136,0.0014264300999999998,2,../outputs/tools/text,text,151,1,False
moonshotai/Kimi-K2.5,VLM,1253,1487,0.5379,1.6136,0.0030734119,2,../outputs/tools/text,text,152,1,False
moonshotai/Kimi-K2.5,VLM,347,21024,0.5379,1.6136,0.034110977699999996,2,../outputs/tools/text,text,158,1,False
moonshotai/Kimi-K2.5,VLM,560,777,0.5379,1.6136,0.0015549912,2,../outputs/tools/text,text,161,0,False
moonshotai/Kimi-K2.5,VLM,952,624,0.5379,1.6136,0.0015189672,2,../outputs/tools/text,text,165,1,False
moonshotai/Kimi-K2.5,VLM,1349,1115,0.5379,1.6136,0.0025247911,2,../outputs/tools/text,text,166,1,False
moonshotai/Kimi-K2.5,VLM,260,7345,0.5379,1.6136,0.011991746,2,../outputs/tools/text,text,168,1,False
moonshotai/Kimi-K2.5,VLM,2071,1178,0.5379,1.6136,0.0030148117000000003,2,../outputs/tools/text,text,170,1,False
moonshotai/Kimi-K2.5,VLM,1061,2012,0.5379,1.6136,0.0038172750999999998,2,../outputs/tools/text,text,171,1,False
moonshotai/Kimi-K2.5,VLM,224,1936,0.5379,1.6136,0.0032444191999999998,2,../outputs/tools/text,text,172,1,False
moonshotai/Kimi-K2.5,VLM,263,2012,0.5379,1.6136,0.0033880309,2,../outputs/tools/text,text,173,1,False
moonshotai/Kimi-K2.5,VLM,1695,4799,0.5379,1.6136,0.0086554069,2,../outputs/tools/text,text,181,1,False
moonshotai/Kimi-K2.5,VLM,2994,11786,0.5379,1.6136,0.0206283622,2,../outputs/tools/text,text,182,1,False
moonshotai/Kimi-K2.5,VLM,2492,1940,0.5379,1.6136,0.0044708308,2,../outputs/tools/text,text,183,0,False
moonshotai/Kimi-K2.5,VLM,3154,2070,0.5379,1.6136,0.0050366886,2,../outputs/tools/text,text,185,0,False
moonshotai/Kimi-K2.5,VLM,314,8533,0.5379,1.6136,0.013937749400000001,2,../outputs/tools/text,text,186,0,False
moonshotai/Kimi-K2.5,VLM,607,313,0.5379,1.6136,0.0008315621,2,../outputs/tools/text,text,193,1,False
moonshotai/Kimi-K2.5,VLM,579,251,0.5379,1.6136,0.0007164577,2,../outputs/tools/text,text,195,1,False
moonshotai/Kimi-K2.5,VLM,244,398,0.5379,1.6136,0.0007734604,2,../outputs/tools/text,text,196,1,False
moonshotai/Kimi-K2.5,VLM,948,1491,0.5379,1.6136,0.0029158068,2,../outputs/tools/text,text,198,1,False
moonshotai/Kimi-K2.5,VLM,240,13619,0.5379,1.6136,0.0221047144,2,../outputs/tools/text,text,199,0,False
moonshotai/Kimi-K2.5,VLM,228,697,0.5379,1.6136,0.0012473204,2,../outputs/tools/text,text,200,0,False
moonshotai/Kimi-K2.5,VLM,533,1007,0.5379,1.6136,0.0019115959,2,../outputs/tools/text,text,201,1,False
moonshotai/Kimi-K2.5,VLM,532,698,0.5379,1.6136,0.0014124556,2,../outputs/tools/text,text,206,1,False
moonshotai/Kimi-K2.5,VLM,238,631,0.5379,1.6136,0.0011462018,2,../outputs/tools/text,text,208,1,False
moonshotai/Kimi-K2.5,VLM,1074,2233,0.5379,1.6136,0.0041808734,2,../outputs/tools/text,text,214,0,False
moonshotai/Kimi-K2.5,VLM,12738,12363,0.5379,1.6136,0.026800707000000003,2,../outputs/tools/text,text,215,0,False
moonshotai/Kimi-K2.5,VLM,967,8102,0.5379,1.6136,0.013593536499999998,2,../outputs/tools/text,text,216,1,False
moonshotai/Kimi-K2.5,VLM,234,542,0.5379,1.6136,0.0010004398,2,../outputs/tools/text,text,217,1,False
moonshotai/Kimi-K2.5,VLM,267,2296,0.5379,1.6136,0.0038484448999999993,2,../outputs/tools/text,text,220,1,False
moonshotai/Kimi-K2.5,VLM,876,1239,0.5379,1.6136,0.0024704508,2,../outputs/tools/text,text,222,0,False
moonshotai/Kimi-K2.5,VLM,274,2331,0.5379,1.6136,0.0039086862,2,../outputs/tools/text,text,223,0,False
moonshotai/Kimi-K2.5,VLM,223,1821,0.5379,1.6136,0.0030583173,2,../outputs/tools/text,text,233,1,False
moonshotai/Kimi-K2.5,VLM,258,771,0.5379,1.6136,0.0013828637999999999,2,../outputs/tools/text,text,234,1,False
moonshotai/Kimi-K2.5,VLM,218,1873,0.5379,1.6136,0.0031395349999999997,2,../outputs/tools/text,text,235,1,False
moonshotai/Kimi-K2.5,VLM,255,7146,0.5379,1.6136,0.0116679501,2,../outputs/tools/text,text,241,1,False
moonshotai/Kimi-K2.5,VLM,2761,2355,0.5379,1.6136,0.0052851699,2,../outputs/tools/text,text,242,0,False
moonshotai/Kimi-K2.5,VLM,303,6525,0.5379,1.6136,0.010691723700000001,2,../outputs/tools/text,text,245,1,False
moonshotai/Kimi-K2.5,VLM,490,101,0.5379,1.6136,0.00042654460000000004,2,../outputs/tools/text,text,247,1,False
moonshotai/Kimi-K2.5,VLM,3648,22607,0.5379,1.6136,0.0384409144,2,../outputs/tools/text,text,251,1,False
moonshotai/Kimi-K2.5,VLM,1090,1648,0.5379,1.6136,0.0032455238,2,../outputs/tools/text,text,253,0,False
moonshotai/Kimi-K2.5,VLM,347,11652,0.5379,1.6136,0.0189883185,2,../outputs/tools/text,text,257,1,False
moonshotai/Kimi-K2.5,VLM,845,1040,0.5379,1.6136,0.0021326695,2,../outputs/tools/text,text,258,0,False
moonshotai/Kimi-K2.5,VLM,2999,5863,0.5379,1.6136,0.0110736989,2,../outputs/tools/text,text,260,1,False
moonshotai/Kimi-K2.5,VLM,1519,8218,0.5379,1.6136,0.0140776349,2,../outputs/tools/text,text,268,0,False
moonshotai/Kimi-K2.5,VLM,698,3491,0.5379,1.6136,0.0060085317999999995,2,../outputs/tools/text,text,274,1,False
moonshotai/Kimi-K2.5,VLM,223,842,0.5379,1.6136,0.0014786029000000002,2,../outputs/tools/text,text,1075,1,False
moonshotai/Kimi-K2.5,VLM,2720,2004,0.5379,1.6136,0.0046967424,2,../outputs/tools/text,text,1127,1,False
moonshotai/Kimi-K2.5,VLM,4730,8646,0.5379,1.6136,0.016495452600000002,2,../outputs/tools/text,text,1138,1,False
moonshotai/Kimi-K2.5,VLM,1323,9664,0.5379,1.6136,0.0163054721,2,../outputs/tools/text,text,1141,1,False
moonshotai/Kimi-K2.5,VLM,0,0,0.5379,1.6136,0.0,2,../outputs/tools/text,text,1167,0,False
moonshotai/Kimi-K2.5,VLM,2259,4772,0.5379,1.6136,0.0089152153,2,../outputs/tools/text,text,1169,0,False
moonshotai/Kimi-K2.5,VLM,1535,1457,0.5379,1.6136,0.0031766917,2,../outputs/tools/text,text,1205,1,False
moonshotai/Kimi-K2.5,VLM,0,0,0.5379,1.6136,0.0,2,../outputs/tools/text,text,1218,0,False
moonshotai/Kimi-K2.5,VLM,1198,5340,0.5379,1.6136,0.0092610282,2,../outputs/tools/text,text,1219,1,False
moonshotai/Kimi-K2.6,VLM,1059,2492,0.4802,1.4406,0.004098507,1,../outputs/tools/text,text,10,1,False
moonshotai/Kimi-K2.6,VLM,2282,17036,0.4802,1.4406,0.025637878,1,../outputs/tools/text,text,11,1,False
moonshotai/Kimi-K2.6,VLM,1660,8120,0.4802,1.4406,0.012494804,1,../outputs/tools/text,text,19,1,False
moonshotai/Kimi-K2.6,VLM,3701,10825,0.4802,1.4406,0.017371715200000002,1,../outputs/tools/text,text,21,1,False
moonshotai/Kimi-K2.6,VLM,239,499,0.4802,1.4406,0.0008336272,1,../outputs/tools/text,text,23,1,False
