model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-4.7,LM,47,6020,0.4398,1.3194,0.0079634586,2,../outputs/last_two_epochs/text,text,74,1,False
zai-org/GLM-4.7,LM,131,818,0.4398,1.3194,0.001136883,2,../outputs/last_two_epochs/text,text,78,1,False
zai-org/GLM-4.7,LM,38,4062,0.4398,1.3194,0.0053761152,2,../outputs/last_two_epochs/text,text,81,1,False
zai-org/GLM-4.7,LM,36,285,0.4398,1.3194,0.0003918618,2,../outputs/last_two_epochs/text,text,82,0,False
zai-org/GLM-4.7,LM,139,11805,0.4398,1.3194,0.015636649199999998,2,../outputs/last_two_epochs/text,text,83,1,False
zai-org/GLM-4.7,LM,156,2877,0.4398,1.3194,0.0038645225999999998,2,../outputs/last_two_epochs/text,text,85,0,False
zai-org/GLM-4.7,LM,40,4399,0.4398,1.3194,0.005821632599999999,2,../outputs/last_two_epochs/text,text,86,0,False
zai-org/GLM-4.7,LM,71,498,0.4398,1.3194,0.000688287,2,../outputs/last_two_epochs/text,text,87,1,False
zai-org/GLM-4.7,LM,1246,6643,0.4398,1.3194,0.009312764999999999,2,../outputs/last_two_epochs/text,text,88,0,False
zai-org/GLM-4.7,LM,74,3539,0.4398,1.3194,0.0047019018,2,../outputs/last_two_epochs/text,text,94,0,False
zai-org/GLM-4.7,LM,43,13819,0.4398,1.3194,0.0182517,2,../outputs/last_two_epochs/text,text,95,1,False
zai-org/GLM-4.7,LM,42,2380,0.4398,1.3194,0.0031586435999999994,2,../outputs/last_two_epochs/text,text,99,0,False
zai-org/GLM-4.7,LM,114,6772,0.4398,1.3194,0.008985113999999997,2,../outputs/last_two_epochs/text,text,101,0,False
zai-org/GLM-4.7,LM,110,2862,0.4398,1.3194,0.0038245007999999996,2,../outputs/last_two_epochs/text,text,102,0,False
zai-org/GLM-4.7,LM,64,776,0.4398,1.3194,0.0010520016,2,../outputs/last_two_epochs/text,text,103,1,False
zai-org/GLM-4.7,LM,83,4761,0.4398,1.3194,0.0063181667999999995,2,../outputs/last_two_epochs/text,text,104,1,False
zai-org/GLM-4.7,LM,461,8597,0.4398,1.3194,0.011545629599999998,2,../outputs/last_two_epochs/text,text,105,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,2,../outputs/last_two_epochs/text,text,107,0,True
zai-org/GLM-4.7,LM,629,14406,0.4398,1.3194,0.0192839106,2,../outputs/last_two_epochs/text,text,108,0,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,2,../outputs/last_two_epochs/text,text,109,0,True
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,2,../outputs/last_two_epochs/text,text,111,0,True
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,2,../outputs/last_two_epochs/text,text,116,0,True
zai-org/GLM-4.7,LM,60,1675,0.4398,1.3194,0.0022363829999999998,2,../outputs/last_two_epochs/text,text,118,1,False
zai-org/GLM-4.7,LM,36,2002,0.4398,1.3194,0.0026572716,2,../outputs/last_two_epochs/text,text,119,1,False
zai-org/GLM-4.7,LM,55,713,0.4398,1.3194,0.0009649211999999998,2,../outputs/last_two_epochs/text,text,121,1,False
zai-org/GLM-4.7,LM,40,448,0.4398,1.3194,0.0006086831999999999,2,../outputs/last_two_epochs/text,text,125,1,False
zai-org/GLM-4.7,LM,50,2496,0.4398,1.3194,0.0033152123999999994,2,../outputs/last_two_epochs/text,text,126,1,False
zai-org/GLM-4.7,LM,73,4643,0.4398,1.3194,0.0061580796,2,../outputs/last_two_epochs/text,text,132,0,False
zai-org/GLM-4.7,LM,133,4926,0.4398,1.3194,0.0065578578,2,../outputs/last_two_epochs/text,text,135,1,False
zai-org/GLM-4.7,LM,55,908,0.4398,1.3194,0.0012222041999999998,2,../outputs/last_two_epochs/text,text,136,1,False
zai-org/GLM-4.7,LM,47,1235,0.4398,1.3194,0.0016501295999999997,2,../outputs/last_two_epochs/text,text,140,1,False
zai-org/GLM-4.7,LM,80,683,0.4398,1.3194,0.0009363341999999999,2,../outputs/last_two_epochs/text,text,144,1,False
zai-org/GLM-4.7,LM,40,174,0.4398,1.3194,0.0002471676,2,../outputs/last_two_epochs/text,text,149,0,False
zai-org/GLM-4.7,LM,48,1493,0.4398,1.3194,0.0019909745999999997,2,../outputs/last_two_epochs/text,text,151,1,False
zai-org/GLM-4.7,LM,68,1580,0.4398,1.3194,0.0021145584,2,../outputs/last_two_epochs/text,text,152,1,False
zai-org/GLM-4.7,LM,163,9765,0.4398,1.3194,0.0129556284,2,../outputs/last_two_epochs/text,text,158,1,False
zai-org/GLM-4.7,LM,51,268,0.4398,1.3194,0.000376029,2,../outputs/last_two_epochs/text,text,161,0,False
zai-org/GLM-4.7,LM,101,3990,0.4398,1.3194,0.0053088258,2,../outputs/last_two_epochs/text,text,165,0,False
zai-org/GLM-4.7,LM,195,6881,0.4398,1.3194,0.009164552400000001,2,../outputs/last_two_epochs/text,text,166,1,False
zai-org/GLM-4.7,LM,74,581,0.4398,1.3194,0.0007991166,2,../outputs/last_two_epochs/text,text,168,0,False
zai-org/GLM-4.7,LM,39,855,0.4398,1.3194,0.0011452392,2,../outputs/last_two_epochs/text,text,170,1,False
zai-org/GLM-4.7,LM,64,2717,0.4398,1.3194,0.0036129569999999995,2,../outputs/last_two_epochs/text,text,171,1,False
zai-org/GLM-4.7,LM,40,1788,0.4398,1.3194,0.0023766792,2,../outputs/last_two_epochs/text,text,172,1,False
zai-org/GLM-4.7,LM,79,1778,0.4398,1.3194,0.0023806374000000003,2,../outputs/last_two_epochs/text,text,173,1,False
zai-org/GLM-4.7,LM,43,5149,0.4398,1.3194,0.006812502,2,../outputs/last_two_epochs/text,text,181,1,False
zai-org/GLM-4.7,LM,204,15744,0.4398,1.3194,0.020862352799999997,2,../outputs/last_two_epochs/text,text,182,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,2,../outputs/last_two_epochs/text,text,183,0,True
zai-org/GLM-4.7,LM,221,8823,0.4398,1.3194,0.011738262,2,../outputs/last_two_epochs/text,text,185,0,False
zai-org/GLM-4.7,LM,131,7804,0.4398,1.3194,0.010354211399999999,2,../outputs/last_two_epochs/text,text,186,0,False
zai-org/GLM-4.7,LM,45,1927,0.4398,1.3194,0.0025622748,2,../outputs/last_two_epochs/text,text,193,0,False
zai-org/GLM-4.7,LM,39,575,0.4398,1.3194,0.0007758072,2,../outputs/last_two_epochs/text,text,195,1,False
zai-org/GLM-4.7,LM,60,361,0.4398,1.3194,0.0005026913999999999,2,../outputs/last_two_epochs/text,text,196,1,False
zai-org/GLM-4.7,LM,60,5415,0.4398,1.3194,0.0071709389999999994,2,../outputs/last_two_epochs/text,text,198,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,2,../outputs/last_two_epochs/text,text,199,0,True
zai-org/GLM-4.7,LM,44,4414,0.4398,1.3194,0.0058431828,2,../outputs/last_two_epochs/text,text,200,1,False
zai-org/GLM-4.7,LM,367,1279,0.4398,1.3194,0.0018489191999999997,2,../outputs/last_two_epochs/text,text,201,1,False
zai-org/GLM-4.7,LM,45,514,0.4398,1.3194,0.0006979626,2,../outputs/last_two_epochs/text,text,206,1,False
zai-org/GLM-4.7,LM,54,1654,0.4398,1.3194,0.0022060368,2,../outputs/last_two_epochs/text,text,208,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,2,../outputs/last_two_epochs/text,text,214,0,True
zai-org/GLM-4.7,LM,54,12186,0.4398,1.3194,0.0161019576,2,../outputs/last_two_epochs/text,text,215,0,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,2,../outputs/last_two_epochs/text,text,216,0,True
zai-org/GLM-4.7,LM,51,10561,0.4398,1.3194,0.0139566132,2,../outputs/last_two_epochs/text,text,217,1,False
zai-org/GLM-4.7,LM,83,2143,0.4398,1.3194,0.0028639775999999995,2,../outputs/last_two_epochs/text,text,220,1,False
zai-org/GLM-4.7,LM,48,2389,0.4398,1.3194,0.003173157,2,../outputs/last_two_epochs/text,text,222,1,False
zai-org/GLM-4.7,LM,90,6109,0.4398,1.3194,0.0080997966,2,../outputs/last_two_epochs/text,text,223,1,False
zai-org/GLM-4.7,LM,40,377,0.4398,1.3194,0.0005150058000000001,2,../outputs/last_two_epochs/text,text,233,1,False
zai-org/GLM-4.7,LM,74,10877,0.4398,1.3194,0.014383659,2,../outputs/last_two_epochs/text,text,234,1,False
zai-org/GLM-4.7,LM,34,891,0.4398,1.3194,0.0011905385999999999,2,../outputs/last_two_epochs/text,text,235,1,False
zai-org/GLM-4.7,LM,73,2855,0.4398,1.3194,0.0037989923999999994,2,../outputs/last_two_epochs/text,text,241,1,False
zai-org/GLM-4.7,LM,102,1121,0.4398,1.3194,0.001523907,2,../outputs/last_two_epochs/text,text,242,0,False
zai-org/GLM-4.7,LM,120,4576,0.4398,1.3194,0.0060903504,2,../outputs/last_two_epochs/text,text,245,1,False
zai-org/GLM-4.7,LM,34,126,0.4398,1.3194,0.00018119759999999998,2,../outputs/last_two_epochs/text,text,247,0,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,2,../outputs/last_two_epochs/text,text,251,0,True
zai-org/GLM-4.7,LM,56,2548,0.4398,1.3194,0.0033864599999999996,2,../outputs/last_two_epochs/text,text,253,1,False
zai-org/GLM-4.7,LM,163,9417,0.4398,1.3194,0.0124964772,2,../outputs/last_two_epochs/text,text,257,1,False
zai-org/GLM-4.7,LM,110,1561,0.4398,1.3194,0.0021079614000000003,2,../outputs/last_two_epochs/text,text,258,0,False
zai-org/GLM-4.7,LM,78,2275,0.4398,1.3194,0.0030359394,2,../outputs/last_two_epochs/text,text,260,1,False
zai-org/GLM-4.7,LM,101,12986,0.4398,1.3194,0.0171781482,2,../outputs/last_two_epochs/text,text,268,1,False
zai-org/GLM-4.7,LM,48,2751,0.4398,1.3194,0.0036507797999999997,2,../outputs/last_two_epochs/text,text,274,1,False
zai-org/GLM-4.7,LM,156,2599,0.4398,1.3194,0.0034977294,1,../outputs/second_epoch/text,text,10,1,False
zai-org/GLM-4.7,LM,103,14786,0.4398,1.3194,0.0195539478,1,../outputs/second_epoch/text,text,11,1,False
zai-org/GLM-4.7,LM,96,11999,0.4398,1.3194,0.0158737014,1,../outputs/second_epoch/text,text,19,1,False
zai-org/GLM-4.7,LM,54,5825,0.4398,1.3194,0.0077092542,1,../outputs/second_epoch/text,text,21,0,False
zai-org/GLM-4.7,LM,57,200,0.4398,1.3194,0.0002889486,1,../outputs/second_epoch/text,text,23,1,False
zai-org/GLM-4.7,LM,116,5887,0.4398,1.3194,0.007818324599999999,1,../outputs/second_epoch/text,text,25,1,False
zai-org/GLM-4.7,LM,81,2880,0.4398,1.3194,0.0038354958,1,../outputs/second_epoch/text,text,32,1,False
zai-org/GLM-4.7,LM,88,2210,0.4398,1.3194,0.0029545764,1,../outputs/second_epoch/text,text,33,0,False
zai-org/GLM-4.7,LM,83,2080,0.4398,1.3194,0.0027808553999999997,1,../outputs/second_epoch/text,text,34,0,False
zai-org/GLM-4.7,LM,32,663,0.4398,1.3194,0.0008888358,1,../outputs/second_epoch/text,text,35,1,False
zai-org/GLM-4.7,LM,57,1394,0.4398,1.3194,0.0018643121999999998,1,../outputs/second_epoch/text,text,39,1,False
zai-org/GLM-4.7,LM,442,13635,0.4398,1.3194,0.0181844106,1,../outputs/second_epoch/text,text,41,0,False
zai-org/GLM-4.7,LM,82,7229,0.4398,1.3194,0.009574006199999999,1,../outputs/second_epoch/text,text,42,0,False
zai-org/GLM-4.7,LM,51,9552,0.4398,1.3194,0.0126253386,1,../outputs/second_epoch/text,text,43,1,False
zai-org/GLM-4.7,LM,159,8069,0.4398,1.3194,0.0107161668,1,../outputs/second_epoch/text,text,44,1,False
zai-org/GLM-4.7,LM,94,735,0.4398,1.3194,0.0010111001999999999,1,../outputs/second_epoch/text,text,46,1,False
zai-org/GLM-4.7,LM,86,10892,0.4398,1.3194,0.014408727599999999,1,../outputs/second_epoch/text,text,50,0,False
zai-org/GLM-4.7,LM,35,1208,0.4398,1.3194,0.0016092282,1,../outputs/second_epoch/text,text,51,1,False
zai-org/GLM-4.7,LM,37,3106,0.4398,1.3194,0.004114329,1,../outputs/second_epoch/text,text,52,1,False
zai-org/GLM-4.7,LM,50,183,0.4398,1.3194,0.0002634402,1,../outputs/second_epoch/text,text,55,0,False
zai-org/GLM-4.7,LM,182,17130,0.4398,1.3194,0.0226813656,1,../outputs/second_epoch/text,text,70,0,False
zai-org/GLM-4.7,LM,47,4503,0.4398,1.3194,0.005961928799999999,1,../outputs/second_epoch/text,text,74,0,False
zai-org/GLM-4.7,LM,131,690,0.4398,1.3194,0.0009679997999999999,1,../outputs/second_epoch/text,text,78,1,False
zai-org/GLM-4.7,LM,38,7635,0.4398,1.3194,0.0100903314,1,../outputs/second_epoch/text,text,81,1,False
zai-org/GLM-4.7,LM,36,2117,0.4398,1.3194,0.0028090026,1,../outputs/second_epoch/text,text,82,0,False
zai-org/GLM-4.7,LM,139,12803,0.4398,1.3194,0.016953410399999997,1,../outputs/second_epoch/text,text,83,1,False
zai-org/GLM-4.7,LM,156,1785,0.4398,1.3194,0.0024237378,1,../outputs/second_epoch/text,text,85,1,False
zai-org/GLM-4.7,LM,40,8927,0.4398,1.3194,0.0117958758,1,../outputs/second_epoch/text,text,86,1,False
zai-org/GLM-4.7,LM,71,331,0.4398,1.3194,0.00046794719999999993,1,../outputs/second_epoch/text,text,87,1,False
zai-org/GLM-4.7,LM,1246,12223,0.4398,1.3194,0.016675017,1,../outputs/second_epoch/text,text,88,0,False
zai-org/GLM-4.7,LM,74,2040,0.4398,1.3194,0.0027241212,1,../outputs/second_epoch/text,text,94,0,False
zai-org/GLM-4.7,LM,43,2768,0.4398,1.3194,0.0036710105999999995,1,../outputs/second_epoch/text,text,95,1,False
zai-org/GLM-4.7,LM,42,5542,0.4398,1.3194,0.007330586399999999,1,../outputs/second_epoch/text,text,99,0,False
zai-org/GLM-4.7,LM,114,16517,0.4398,1.3194,0.021842667,1,../outputs/second_epoch/text,text,101,0,False
zai-org/GLM-4.7,LM,110,3131,0.4398,1.3194,0.0041794193999999995,1,../outputs/second_epoch/text,text,102,0,False
zai-org/GLM-4.7,LM,64,1983,0.4398,1.3194,0.0026445173999999996,1,../outputs/second_epoch/text,text,103,0,False
zai-org/GLM-4.7,LM,83,5120,0.4398,1.3194,0.006791831399999999,1,../outputs/second_epoch/text,text,104,1,False
zai-org/GLM-4.7,LM,461,6245,0.4398,1.3194,0.0084424008,1,../outputs/second_epoch/text,text,105,1,False
zai-org/GLM-4.7,LM,260,20896,0.4398,1.3194,0.0276845304,1,../outputs/second_epoch/text,text,107,1,False
zai-org/GLM-4.7,LM,629,16333,0.4398,1.3194,0.021826394399999997,1,../outputs/second_epoch/text,text,108,0,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/second_epoch/text,text,109,0,True
zai-org/GLM-4.7,LM,502,15270,0.4398,1.3194,0.0203680176,1,../outputs/second_epoch/text,text,111,1,False
zai-org/GLM-4.7,LM,91,21738,0.4398,1.3194,0.028721138999999996,1,../outputs/second_epoch/text,text,116,0,False
zai-org/GLM-4.7,LM,60,1781,0.4398,1.3194,0.0023762393999999997,1,../outputs/second_epoch/text,text,118,1,False
zai-org/GLM-4.7,LM,36,2260,0.4398,1.3194,0.0029976767999999997,1,../outputs/second_epoch/text,text,119,1,False
zai-org/GLM-4.7,LM,55,2534,0.4398,1.3194,0.0033675485999999995,1,../outputs/second_epoch/text,text,121,1,False
zai-org/GLM-4.7,LM,40,226,0.4398,1.3194,0.00031577639999999995,1,../outputs/second_epoch/text,text,125,1,False
zai-org/GLM-4.7,LM,50,3862,0.4398,1.3194,0.0051175128,1,../outputs/second_epoch/text,text,126,1,False
zai-org/GLM-4.7,LM,73,4050,0.4398,1.3194,0.0053756754,1,../outputs/second_epoch/text,text,132,0,False
zai-org/GLM-4.7,LM,133,1902,0.4398,1.3194,0.0025679921999999995,1,../outputs/second_epoch/text,text,135,1,False
zai-org/GLM-4.7,LM,55,1425,0.4398,1.3194,0.001904334,1,../outputs/second_epoch/text,text,136,1,False
zai-org/GLM-4.7,LM,47,799,0.4398,1.3194,0.0010748711999999999,1,../outputs/second_epoch/text,text,140,1,False
zai-org/GLM-4.7,LM,80,882,0.4398,1.3194,0.0011988947999999999,1,../outputs/second_epoch/text,text,144,1,False
zai-org/GLM-4.7,LM,40,249,0.4398,1.3194,0.00034612259999999996,1,../outputs/second_epoch/text,text,149,0,False
zai-org/GLM-4.7,LM,48,5278,0.4398,1.3194,0.006984903599999999,1,../outputs/second_epoch/text,text,151,0,False
zai-org/GLM-4.7,LM,68,817,0.4398,1.3194,0.0011078562,1,../outputs/second_epoch/text,text,152,1,False
zai-org/GLM-4.7,LM,163,9701,0.4398,1.3194,0.0128711868,1,../outputs/second_epoch/text,text,158,1,False
zai-org/GLM-4.7,LM,51,114,0.4398,1.3194,0.0001728414,1,../outputs/second_epoch/text,text,161,0,False
zai-org/GLM-4.7,LM,101,1944,0.4398,1.3194,0.0026093334,1,../outputs/second_epoch/text,text,165,0,False
zai-org/GLM-4.7,LM,195,4730,0.4398,1.3194,0.0063265230000000006,1,../outputs/second_epoch/text,text,166,1,False
zai-org/GLM-4.7,LM,74,4634,0.4398,1.3194,0.006146644799999999,1,../outputs/second_epoch/text,text,168,0,False
zai-org/GLM-4.7,LM,39,705,0.4398,1.3194,0.0009473291999999999,1,../outputs/second_epoch/text,text,170,1,False
zai-org/GLM-4.7,LM,64,9722,0.4398,1.3194,0.012855354,1,../outputs/second_epoch/text,text,171,1,False
zai-org/GLM-4.7,LM,40,1593,0.4398,1.3194,0.0021193962,1,../outputs/second_epoch/text,text,172,1,False
zai-org/GLM-4.7,LM,79,6248,0.4398,1.3194,0.008278355399999998,1,../outputs/second_epoch/text,text,173,1,False
zai-org/GLM-4.7,LM,43,2190,0.4398,1.3194,0.0029083973999999998,1,../outputs/second_epoch/text,text,181,1,False
zai-org/GLM-4.7,LM,204,14150,0.4398,1.3194,0.018759229199999998,1,../outputs/second_epoch/text,text,182,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/second_epoch/text,text,183,0,True
zai-org/GLM-4.7,LM,221,13281,0.4398,1.3194,0.0176201472,1,../outputs/second_epoch/text,text,185,0,False
zai-org/GLM-4.7,LM,131,8654,0.4398,1.3194,0.011475701399999998,1,../outputs/second_epoch/text,text,186,0,False
zai-org/GLM-4.7,LM,45,637,0.4398,1.3194,0.0008602487999999999,1,../outputs/second_epoch/text,text,193,0,False
zai-org/GLM-4.7,LM,39,525,0.4398,1.3194,0.0007098371999999999,1,../outputs/second_epoch/text,text,195,1,False
zai-org/GLM-4.7,LM,60,406,0.4398,1.3194,0.0005620644,1,../outputs/second_epoch/text,text,196,1,False
zai-org/GLM-4.7,LM,60,2428,0.4398,1.3194,0.0032298911999999996,1,../outputs/second_epoch/text,text,198,1,False
zai-org/GLM-4.7,LM,56,12837,0.4398,1.3194,0.0169617666,1,../outputs/second_epoch/text,text,199,0,False
zai-org/GLM-4.7,LM,44,3368,0.4398,1.3194,0.0044630904,1,../outputs/second_epoch/text,text,200,0,False
zai-org/GLM-4.7,LM,367,1292,0.4398,1.3194,0.0018660713999999999,1,../outputs/second_epoch/text,text,201,1,False
zai-org/GLM-4.7,LM,45,331,0.4398,1.3194,0.0004565124,1,../outputs/second_epoch/text,text,206,1,False
zai-org/GLM-4.7,LM,54,1084,0.4398,1.3194,0.0014539788,1,../outputs/second_epoch/text,text,208,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/second_epoch/text,text,214,0,True
zai-org/GLM-4.7,LM,54,12582,0.4398,1.3194,0.016624439999999997,1,../outputs/second_epoch/text,text,215,0,False
zai-org/GLM-4.7,LM,67,8151,0.4398,1.3194,0.010783896,1,../outputs/second_epoch/text,text,216,0,False
zai-org/GLM-4.7,LM,51,903,0.4398,1.3194,0.001213848,1,../outputs/second_epoch/text,text,217,1,False
zai-org/GLM-4.7,LM,83,2836,0.4398,1.3194,0.0037783217999999997,1,../outputs/second_epoch/text,text,220,1,False
zai-org/GLM-4.7,LM,48,2038,0.4398,1.3194,0.0027100476,1,../outputs/second_epoch/text,text,222,1,False
zai-org/GLM-4.7,LM,90,1621,0.4398,1.3194,0.0021783294,1,../outputs/second_epoch/text,text,223,1,False
zai-org/GLM-4.7,LM,40,2202,0.4398,1.3194,0.0029229108,1,../outputs/second_epoch/text,text,233,1,False
zai-org/GLM-4.7,LM,74,5443,0.4398,1.3194,0.007214039399999999,1,../outputs/second_epoch/text,text,234,1,False
zai-org/GLM-4.7,LM,34,4259,0.4398,1.3194,0.0056342777999999994,1,../outputs/second_epoch/text,text,235,1,False
zai-org/GLM-4.7,LM,73,2220,0.4398,1.3194,0.0029611734,1,../outputs/second_epoch/text,text,241,1,False
zai-org/GLM-4.7,LM,102,4031,0.4398,1.3194,0.005363360999999999,1,../outputs/second_epoch/text,text,242,0,False
zai-org/GLM-4.7,LM,120,3474,0.4398,1.3194,0.0046363716,1,../outputs/second_epoch/text,text,245,1,False
zai-org/GLM-4.7,LM,34,202,0.4398,1.3194,0.000281472,1,../outputs/second_epoch/text,text,247,0,False
zai-org/GLM-4.7,LM,105,15543,0.4398,1.3194,0.0205536132,1,../outputs/second_epoch/text,text,251,0,False
zai-org/GLM-4.7,LM,56,1189,0.4398,1.3194,0.0015933954,1,../outputs/second_epoch/text,text,253,1,False
zai-org/GLM-4.7,LM,163,11096,0.4398,1.3194,0.0147117498,1,../outputs/second_epoch/text,text,257,1,False
zai-org/GLM-4.7,LM,110,3420,0.4398,1.3194,0.004560725999999999,1,../outputs/second_epoch/text,text,258,0,False
zai-org/GLM-4.7,LM,78,1892,0.4398,1.3194,0.0025306091999999997,1,../outputs/second_epoch/text,text,260,0,False
zai-org/GLM-4.7,LM,101,1741,0.4398,1.3194,0.0023414952,1,../outputs/second_epoch/text,text,268,0,False
zai-org/GLM-4.7,LM,48,2123,0.4398,1.3194,0.0028221965999999997,1,../outputs/second_epoch/text,text,274,1,False
zai-org/GLM-4.7,LM,39,966,0.4398,1.3194,0.0012916925999999999,1,../outputs/reval/text,text,1075,1,False
zai-org/GLM-4.7,LM,616,15195,0.4398,1.3194,0.0203191998,1,../outputs/reval/text,text,1127,0,False
zai-org/GLM-4.7,LM,241,3989,0.4398,1.3194,0.0053690783999999995,1,../outputs/reval/text,text,1138,1,False
zai-org/GLM-4.7,LM,232,6962,0.4398,1.3194,0.0092876964,1,../outputs/reval/text,text,1141,0,False
zai-org/GLM-4.7,LM,211,20100,0.4398,1.3194,0.026612737799999998,1,../outputs/reval/text,text,1167,0,False
zai-org/GLM-4.7,LM,46,7209,0.4398,1.3194,0.0095317854,1,../outputs/reval/text,text,1169,1,False
zai-org/GLM-4.7,LM,282,1169,0.4398,1.3194,0.0016664021999999998,1,../outputs/reval/text,text,1205,1,False
zai-org/GLM-4.7,LM,82,15929,0.4398,1.3194,0.0210527862,1,../outputs/reval/text,text,1218,0,False
zai-org/GLM-4.7,LM,52,8999,0.4398,1.3194,0.0118961502,1,../outputs/reval/text,text,1219,1,False
zai-org/GLM-4.7,LM,39,992,0.4398,1.3194,0.0013259969999999998,2,../outputs/reval/text,text,1075,1,False
zai-org/GLM-4.7,LM,616,14138,0.4398,1.3194,0.018924593999999996,2,../outputs/reval/text,text,1127,1,False
zai-org/GLM-4.7,LM,241,8624,0.4398,1.3194,0.011484497399999998,2,../outputs/reval/text,text,1138,0,False
zai-org/GLM-4.7,LM,232,3906,0.4398,1.3194,0.00525561,2,../outputs/reval/text,text,1141,1,False
zai-org/GLM-4.7,LM,211,14006,0.4398,1.3194,0.018572314200000002,2,../outputs/reval/text,text,1167,0,False
zai-org/GLM-4.7,LM,46,7827,0.4398,1.3194,0.010347174599999998,2,../outputs/reval/text,text,1169,1,False
zai-org/GLM-4.7,LM,282,1310,0.4398,1.3194,0.0018524376,2,../outputs/reval/text,text,1205,1,False
zai-org/GLM-4.7,LM,82,8878,0.4398,1.3194,0.011749696799999997,2,../outputs/reval/text,text,1218,1,False
zai-org/GLM-4.7,LM,52,6177,0.4398,1.3194,0.0081728034,2,../outputs/reval/text,text,1219,0,False
zai-org/GLM-4.7,LM,39,1824,0.4398,1.3194,0.0024237378,3,../outputs/reval/text,text,1075,1,False
zai-org/GLM-4.7,LM,616,11772,0.4398,1.3194,0.0158028936,3,../outputs/reval/text,text,1127,1,False
zai-org/GLM-4.7,LM,241,10510,0.4398,1.3194,0.013972885799999998,3,../outputs/reval/text,text,1138,0,False
zai-org/GLM-4.7,LM,232,3337,0.4398,1.3194,0.004504871399999999,3,../outputs/reval/text,text,1141,1,False
zai-org/GLM-4.7,LM,211,20236,0.4398,1.3194,0.026792176199999997,3,../outputs/reval/text,text,1167,0,False
zai-org/GLM-4.7,LM,46,7043,0.4398,1.3194,0.009312764999999999,3,../outputs/reval/text,text,1169,1,False
