model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-4.7,LM,54,9532,0.56056908,1.6817072399999995,0.016060304141999996,2,../outputs/last_two_epochs/text,text,21,1,False
zai-org/GLM-4.7,LM,57,868,0.56056908,1.6817072399999995,0.0014916743218799996,2,../outputs/last_two_epochs/text,text,23,1,False
zai-org/GLM-4.7,LM,116,4708,0.56056908,1.6817072399999995,0.007982503699199998,2,../outputs/last_two_epochs/text,text,25,1,False
zai-org/GLM-4.7,LM,81,6577,0.56056908,1.6817072399999995,0.011105994612959998,2,../outputs/last_two_epochs/text,text,32,1,False
zai-org/GLM-4.7,LM,88,5740,0.56056908,1.6817072399999995,0.009702329636639997,2,../outputs/last_two_epochs/text,text,33,0,False
zai-org/GLM-4.7,LM,83,800,0.56056908,1.6817072399999995,0.0013918930256399996,2,../outputs/last_two_epochs/text,text,34,0,False
zai-org/GLM-4.7,LM,32,870,0.56056908,1.6817072399999995,0.0014810235093599994,2,../outputs/last_two_epochs/text,text,35,1,False
zai-org/GLM-4.7,LM,57,4039,0.56056908,1.6817072399999995,0.006824367979919998,2,../outputs/last_two_epochs/text,text,39,1,False
zai-org/GLM-4.7,LM,442,8851,0.56056908,1.6817072399999995,0.015132562314599996,2,../outputs/last_two_epochs/text,text,41,0,False
zai-org/GLM-4.7,LM,82,15296,0.56056908,1.6817072399999995,0.025769360607599993,2,../outputs/last_two_epochs/text,text,42,0,False
zai-org/GLM-4.7,LM,51,13101,0.56056908,1.6817072399999995,0.022060635574319993,2,../outputs/last_two_epochs/text,text,43,1,False
zai-org/GLM-4.7,LM,159,4787,0.56056908,1.6817072399999995,0.008139463041599997,2,../outputs/last_two_epochs/text,text,44,1,False
zai-org/GLM-4.7,LM,94,1764,0.56056908,1.6817072399999995,0.003019225064879999,2,../outputs/last_two_epochs/text,text,46,1,False
zai-org/GLM-4.7,LM,86,14492,0.56056908,1.6817072399999995,0.02441951026295999,2,../outputs/last_two_epochs/text,text,50,1,False
zai-org/GLM-4.7,LM,35,581,0.56056908,1.6817072399999995,0.0009966918242399997,2,../outputs/last_two_epochs/text,text,51,1,False
zai-org/GLM-4.7,LM,37,9285,0.56056908,1.6817072399999995,0.015635392779359995,2,../outputs/last_two_epochs/text,text,52,1,False
zai-org/GLM-4.7,LM,50,1092,0.56056908,1.6817072399999995,0.0018644527600799995,2,../outputs/last_two_epochs/text,text,55,0,False
zai-org/GLM-4.7,LM,182,14823,0.56056908,1.6817072399999995,0.025029969991079995,2,../outputs/last_two_epochs/text,text,70,0,False
zai-org/GLM-4.7,LM,47,6020,0.56056908,1.6817072399999995,0.010150224331559998,2,../outputs/last_two_epochs/text,text,74,1,False
zai-org/GLM-4.7,LM,131,818,0.56056908,1.6817072399999995,0.0014490710717999997,2,../outputs/last_two_epochs/text,text,78,1,False
zai-org/GLM-4.7,LM,38,4062,0.56056908,1.6817072399999995,0.006852396433919997,2,../outputs/last_two_epochs/text,text,81,1,False
zai-org/GLM-4.7,LM,36,285,0.56056908,1.6817072399999995,0.0004994670502799999,2,../outputs/last_two_epochs/text,text,82,0,False
zai-org/GLM-4.7,LM,139,11805,0.56056908,1.6817072399999995,0.019930473070319994,2,../outputs/last_two_epochs/text,text,83,1,False
zai-org/GLM-4.7,LM,156,2877,0.56056908,1.6817072399999995,0.0049257205059599985,2,../outputs/last_two_epochs/text,text,85,0,False
zai-org/GLM-4.7,LM,40,4399,0.56056908,1.6817072399999995,0.0074202529119599975,2,../outputs/last_two_epochs/text,text,86,0,False
zai-org/GLM-4.7,LM,71,498,0.56056908,1.6817072399999995,0.0008772906101999999,2,../outputs/last_two_epochs/text,text,87,1,False
zai-org/GLM-4.7,LM,1246,6643,0.56056908,1.6817072399999995,0.011870050268999998,2,../outputs/last_two_epochs/text,text,88,0,False
zai-org/GLM-4.7,LM,74,3539,0.56056908,1.6817072399999995,0.0059930440342799976,2,../outputs/last_two_epochs/text,text,94,0,False
zai-org/GLM-4.7,LM,43,13819,0.56056908,1.6817072399999995,0.023263616819999996,2,../outputs/last_two_epochs/text,text,95,1,False
zai-org/GLM-4.7,LM,42,2380,0.56056908,1.6817072399999995,0.004026007132559998,2,../outputs/last_two_epochs/text,text,99,0,False
zai-org/GLM-4.7,LM,114,6772,0.56056908,1.6817072399999995,0.011452426304399998,2,../outputs/last_two_epochs/text,text,101,0,False
zai-org/GLM-4.7,LM,110,2862,0.56056908,1.6817072399999995,0.004874708719679998,2,../outputs/last_two_epochs/text,text,102,0,False
zai-org/GLM-4.7,LM,64,776,0.56056908,1.6817072399999995,0.0013408812393599996,2,../outputs/last_two_epochs/text,text,103,1,False
zai-org/GLM-4.7,LM,83,4761,0.56056908,1.6817072399999995,0.008053135403279997,2,../outputs/last_two_epochs/text,text,104,1,False
zai-org/GLM-4.7,LM,461,8597,0.56056908,1.6817072399999995,0.014716059488159995,2,../outputs/last_two_epochs/text,text,105,1,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,2,../outputs/last_two_epochs/text,text,107,0,True
zai-org/GLM-4.7,LM,629,14406,0.56056908,1.6817072399999995,0.02457927245075999,2,../outputs/last_two_epochs/text,text,108,0,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,2,../outputs/last_two_epochs/text,text,111,0,True
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,2,../outputs/last_two_epochs/text,text,116,0,True
zai-org/GLM-4.7,LM,60,1675,0.56056908,1.6817072399999995,0.0028504937717999993,2,../outputs/last_two_epochs/text,text,118,1,False
zai-org/GLM-4.7,LM,36,2002,0.56056908,1.6817072399999995,0.003386958381359999,2,../outputs/last_two_epochs/text,text,119,1,False
zai-org/GLM-4.7,LM,55,713,0.56056908,1.6817072399999995,0.0012298885615199997,2,../outputs/last_two_epochs/text,text,121,1,False
zai-org/GLM-4.7,LM,40,448,0.56056908,1.6817072399999995,0.0007758276067199997,2,../outputs/last_two_epochs/text,text,125,1,False
zai-org/GLM-4.7,LM,50,2496,0.56056908,1.6817072399999995,0.004225569725039999,2,../outputs/last_two_epochs/text,text,126,1,False
zai-org/GLM-4.7,LM,73,4643,0.56056908,1.6817072399999995,0.007849088258159997,2,../outputs/last_two_epochs/text,text,132,0,False
zai-org/GLM-4.7,LM,133,4926,0.56056908,1.6817072399999995,0.008358645551879998,2,../outputs/last_two_epochs/text,text,135,1,False
zai-org/GLM-4.7,LM,55,908,0.56056908,1.6817072399999995,0.0015578214733199995,2,../outputs/last_two_epochs/text,text,136,1,False
zai-org/GLM-4.7,LM,47,1235,0.56056908,1.6817072399999995,0.0021032551881599994,2,../outputs/last_two_epochs/text,text,140,1,False
zai-org/GLM-4.7,LM,80,683,0.56056908,1.6817072399999995,0.0011934515713199997,2,../outputs/last_two_epochs/text,text,144,1,False
zai-org/GLM-4.7,LM,40,174,0.56056908,1.6817072399999995,0.00031503982295999993,2,../outputs/last_two_epochs/text,text,149,0,False
zai-org/GLM-4.7,LM,48,1493,0.56056908,1.6817072399999995,0.0025376962251599995,2,../outputs/last_two_epochs/text,text,151,1,False
zai-org/GLM-4.7,LM,68,1580,0.56056908,1.6817072399999995,0.0026952161366399995,2,../outputs/last_two_epochs/text,text,152,1,False
zai-org/GLM-4.7,LM,163,9765,0.56056908,1.6817072399999995,0.016513243958639998,2,../outputs/last_two_epochs/text,text,158,1,False
zai-org/GLM-4.7,LM,51,268,0.56056908,1.6817072399999995,0.0004792865633999999,2,../outputs/last_two_epochs/text,text,161,0,False
zai-org/GLM-4.7,LM,101,3990,0.56056908,1.6817072399999995,0.006766629364679998,2,../outputs/last_two_epochs/text,text,165,0,False
zai-org/GLM-4.7,LM,195,6881,0.56056908,1.6817072399999995,0.011681138489039997,2,../outputs/last_two_epochs/text,text,166,1,False
zai-org/GLM-4.7,LM,74,581,0.56056908,1.6817072399999995,0.0010185540183599996,2,../outputs/last_two_epochs/text,text,168,0,False
zai-org/GLM-4.7,LM,39,855,0.56056908,1.6817072399999995,0.0014597218843199994,2,../outputs/last_two_epochs/text,text,170,1,False
zai-org/GLM-4.7,LM,64,2717,0.56056908,1.6817072399999995,0.004605074992199999,2,../outputs/last_two_epochs/text,text,171,1,False
zai-org/GLM-4.7,LM,40,1788,0.56056908,1.6817072399999995,0.003029315308319999,2,../outputs/last_two_epochs/text,text,172,1,False
zai-org/GLM-4.7,LM,79,1778,0.56056908,1.6817072399999995,0.003034360430039999,2,../outputs/last_two_epochs/text,text,173,1,False
zai-org/GLM-4.7,LM,43,5149,0.56056908,1.6817072399999995,0.008683215049199996,2,../outputs/last_two_epochs/text,text,181,1,False
zai-org/GLM-4.7,LM,204,15744,0.56056908,1.6817072399999995,0.026591154878879992,2,../outputs/last_two_epochs/text,text,182,1,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,2,../outputs/last_two_epochs/text,text,183,0,True
zai-org/GLM-4.7,LM,221,8823,0.56056908,1.6817072399999995,0.014961588745199995,2,../outputs/last_two_epochs/text,text,185,0,False
zai-org/GLM-4.7,LM,131,7804,0.56056908,1.6817072399999995,0.013197477850439997,2,../outputs/last_two_epochs/text,text,186,0,False
zai-org/GLM-4.7,LM,45,1927,0.56056908,1.6817072399999995,0.0032658754600799994,2,../outputs/last_two_epochs/text,text,193,0,False
zai-org/GLM-4.7,LM,39,575,0.56056908,1.6817072399999995,0.0009888438571199996,2,../outputs/last_two_epochs/text,text,195,1,False
zai-org/GLM-4.7,LM,60,361,0.56056908,1.6817072399999995,0.0006407304584399999,2,../outputs/last_two_epochs/text,text,196,1,False
zai-org/GLM-4.7,LM,60,5415,0.56056908,1.6817072399999995,0.009140078849399998,2,../outputs/last_two_epochs/text,text,198,1,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,2,../outputs/last_two_epochs/text,text,199,0,True
zai-org/GLM-4.7,LM,44,4414,0.56056908,1.6817072399999995,0.007447720796879998,2,../outputs/last_two_epochs/text,text,200,1,False
zai-org/GLM-4.7,LM,367,1279,0.56056908,1.6817072399999995,0.0023566324123199993,2,../outputs/last_two_epochs/text,text,201,1,False
zai-org/GLM-4.7,LM,45,514,0.56056908,1.6817072399999995,0.0008896231299599997,2,../outputs/last_two_epochs/text,text,206,1,False
zai-org/GLM-4.7,LM,54,1654,0.56056908,1.6817072399999995,0.002811814505279999,2,../outputs/last_two_epochs/text,text,208,1,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,2,../outputs/last_two_epochs/text,text,214,0,True
zai-org/GLM-4.7,LM,54,12186,0.56056908,1.6817072399999995,0.020523555156959996,2,../outputs/last_two_epochs/text,text,215,0,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,2,../outputs/last_two_epochs/text,text,216,0,True
zai-org/GLM-4.7,LM,51,10561,0.56056908,1.6817072399999995,0.017789099184719995,2,../outputs/last_two_epochs/text,text,217,1,False
zai-org/GLM-4.7,LM,83,2143,0.56056908,1.6817072399999995,0.0036504258489599988,2,../outputs/last_two_epochs/text,text,220,1,False
zai-org/GLM-4.7,LM,48,2389,0.56056908,1.6817072399999995,0.004044505912199999,2,../outputs/last_two_epochs/text,text,222,1,False
zai-org/GLM-4.7,LM,90,6109,0.56056908,1.6817072399999995,0.010324000746359996,2,../outputs/last_two_epochs/text,text,223,1,False
zai-org/GLM-4.7,LM,40,377,0.56056908,1.6817072399999995,0.0006564263926799998,2,../outputs/last_two_epochs/text,text,233,1,False
zai-org/GLM-4.7,LM,74,10877,0.56056908,1.6817072399999995,0.018333411761399993,2,../outputs/last_two_epochs/text,text,234,1,False
zai-org/GLM-4.7,LM,34,891,0.56056908,1.6817072399999995,0.0015174604995599993,2,../outputs/last_two_epochs/text,text,235,1,False
zai-org/GLM-4.7,LM,73,2855,0.56056908,1.6817072399999995,0.004842195713039999,2,../outputs/last_two_epochs/text,text,241,1,False
zai-org/GLM-4.7,LM,102,1121,0.56056908,1.6817072399999995,0.0019423718621999991,2,../outputs/last_two_epochs/text,text,242,0,False
zai-org/GLM-4.7,LM,120,4576,0.56056908,1.6817072399999995,0.0077627606198399975,2,../outputs/last_two_epochs/text,text,245,1,False
zai-org/GLM-4.7,LM,34,126,0.56056908,1.6817072399999995,0.00023095446095999995,2,../outputs/last_two_epochs/text,text,247,0,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,2,../outputs/last_two_epochs/text,text,251,0,True
zai-org/GLM-4.7,LM,56,2548,0.56056908,1.6817072399999995,0.004316381915999998,2,../outputs/last_two_epochs/text,text,253,1,False
zai-org/GLM-4.7,LM,163,9417,0.56056908,1.6817072399999995,0.015928009839119996,2,../outputs/last_two_epochs/text,text,257,1,False
zai-org/GLM-4.7,LM,110,1561,0.56056908,1.6817072399999995,0.002686807600439999,2,../outputs/last_two_epochs/text,text,258,0,False
zai-org/GLM-4.7,LM,78,2275,0.56056908,1.6817072399999995,0.0038696083592399985,2,../outputs/last_two_epochs/text,text,260,1,False
zai-org/GLM-4.7,LM,101,12986,0.56056908,1.6817072399999995,0.02189526769571999,2,../outputs/last_two_epochs/text,text,268,1,False
zai-org/GLM-4.7,LM,48,2751,0.56056908,1.6817072399999995,0.004653283933079998,2,../outputs/last_two_epochs/text,text,274,1,False
zai-org/GLM-4.7,LM,156,2599,0.56056908,1.6817072399999995,0.004458205893239998,1,../outputs/second_epoch/text,text,10,1,False
zai-org/GLM-4.7,LM,103,14786,0.56056908,1.6817072399999995,0.02492346186587999,1,../outputs/second_epoch/text,text,11,1,False
zai-org/GLM-4.7,LM,96,11999,0.56056908,1.6817072399999995,0.020232619804439994,1,../outputs/second_epoch/text,text,19,1,False
zai-org/GLM-4.7,LM,54,5825,0.56056908,1.6817072399999995,0.009826215403319996,1,../outputs/second_epoch/text,text,21,0,False
zai-org/GLM-4.7,LM,57,200,0.56056908,1.6817072399999995,0.0003682938855599999,1,../outputs/second_epoch/text,text,23,1,False
zai-org/GLM-4.7,LM,116,5887,0.56056908,1.6817072399999995,0.009965236535159997,1,../outputs/second_epoch/text,text,25,1,False
zai-org/GLM-4.7,LM,81,2880,0.56056908,1.6817072399999995,0.004888722946679998,1,../outputs/second_epoch/text,text,32,1,False
zai-org/GLM-4.7,LM,88,2210,0.56056908,1.6817072399999995,0.0037659030794399985,1,../outputs/second_epoch/text,text,33,0,False
zai-org/GLM-4.7,LM,83,2080,0.56056908,1.6817072399999995,0.0035444782928399986,1,../outputs/second_epoch/text,text,34,0,False
zai-org/GLM-4.7,LM,32,663,0.56056908,1.6817072399999995,0.0011329101106799997,1,../outputs/second_epoch/text,text,35,1,False
zai-org/GLM-4.7,LM,57,1394,0.56056908,1.6817072399999995,0.002376252330119999,1,../outputs/second_epoch/text,text,39,1,False
zai-org/GLM-4.7,LM,442,13635,0.56056908,1.6817072399999995,0.023177849750759993,1,../outputs/second_epoch/text,text,41,0,False
zai-org/GLM-4.7,LM,82,7229,0.56056908,1.6817072399999995,0.012203028302519995,1,../outputs/second_epoch/text,text,42,0,False
zai-org/GLM-4.7,LM,51,9552,0.56056908,1.6817072399999995,0.016092256579559996,1,../outputs/second_epoch/text,text,43,1,False
zai-org/GLM-4.7,LM,159,8069,0.56056908,1.6817072399999995,0.013658826203279996,1,../outputs/second_epoch/text,text,44,1,False
zai-org/GLM-4.7,LM,94,735,0.56056908,1.6817072399999995,0.0012887483149199995,1,../outputs/second_epoch/text,text,46,1,False
zai-org/GLM-4.7,LM,86,10892,0.56056908,1.6817072399999995,0.018365364198959993,1,../outputs/second_epoch/text,text,50,0,False
zai-org/GLM-4.7,LM,35,1208,0.56056908,1.6817072399999995,0.0020511222637199992,1,../outputs/second_epoch/text,text,51,1,False
zai-org/GLM-4.7,LM,37,3106,0.56056908,1.6817072399999995,0.0052441237433999985,1,../outputs/second_epoch/text,text,52,1,False
zai-org/GLM-4.7,LM,50,183,0.56056908,1.6817072399999995,0.0003357808789199999,1,../outputs/second_epoch/text,text,55,0,False
zai-org/GLM-4.7,LM,182,17130,0.56056908,1.6817072399999995,0.028909668593759992,1,../outputs/second_epoch/text,text,70,0,False
zai-org/GLM-4.7,LM,47,4503,0.56056908,1.6817072399999995,0.007599074448479998,1,../outputs/second_epoch/text,text,74,0,False
zai-org/GLM-4.7,LM,131,690,0.56056908,1.6817072399999995,0.0012338125450799995,1,../outputs/second_epoch/text,text,78,1,False
zai-org/GLM-4.7,LM,38,7635,0.56056908,1.6817072399999995,0.012861136402439995,1,../outputs/second_epoch/text,text,81,1,False
zai-org/GLM-4.7,LM,36,2117,0.56056908,1.6817072399999995,0.003580354713959999,1,../outputs/second_epoch/text,text,82,0,False
zai-org/GLM-4.7,LM,139,12803,0.56056908,1.6817072399999995,0.021608816895839992,1,../outputs/second_epoch/text,text,83,1,False
zai-org/GLM-4.7,LM,156,1785,0.56056908,1.6817072399999995,0.0030892961998799993,1,../outputs/second_epoch/text,text,85,1,False
zai-org/GLM-4.7,LM,40,8927,0.56056908,1.6817072399999995,0.015035023294679995,1,../outputs/second_epoch/text,text,86,1,False
zai-org/GLM-4.7,LM,71,331,0.56056908,1.6817072399999995,0.0005964455011199999,1,../outputs/second_epoch/text,text,87,1,False
zai-org/GLM-4.7,LM,1246,12223,0.56056908,1.6817072399999995,0.021253976668199993,1,../outputs/second_epoch/text,text,88,0,False
zai-org/GLM-4.7,LM,74,2040,0.56056908,1.6817072399999995,0.003472164881519999,1,../outputs/second_epoch/text,text,94,0,False
zai-org/GLM-4.7,LM,43,2768,0.56056908,1.6817072399999995,0.004679070110759999,1,../outputs/second_epoch/text,text,95,1,False
zai-org/GLM-4.7,LM,42,5542,0.56056908,1.6817072399999995,0.009343565425439997,1,../outputs/second_epoch/text,text,99,0,False
zai-org/GLM-4.7,LM,114,16517,0.56056908,1.6817072399999995,0.027840663358199992,1,../outputs/second_epoch/text,text,101,0,False
zai-org/GLM-4.7,LM,110,3131,0.56056908,1.6817072399999995,0.005327087967239998,1,../outputs/second_epoch/text,text,102,0,False
zai-org/GLM-4.7,LM,64,1983,0.56056908,1.6817072399999995,0.003370701878039999,1,../outputs/second_epoch/text,text,103,0,False
zai-org/GLM-4.7,LM,83,5120,0.56056908,1.6817072399999995,0.008656868302439997,1,../outputs/second_epoch/text,text,104,1,False
zai-org/GLM-4.7,LM,461,6245,0.56056908,1.6817072399999995,0.010760684059679998,1,../outputs/second_epoch/text,text,105,1,False
zai-org/GLM-4.7,LM,260,20896,0.56056908,1.6817072399999995,0.03528670244783999,1,../outputs/second_epoch/text,text,107,1,False
zai-org/GLM-4.7,LM,629,16333,0.56056908,1.6817072399999995,0.027819922302239994,1,../outputs/second_epoch/text,text,108,0,False
zai-org/GLM-4.7,LM,502,15270,0.56056908,1.6817072399999995,0.02596107523295999,1,../outputs/second_epoch/text,text,111,1,False
zai-org/GLM-4.7,LM,91,21738,0.56056908,1.6817072399999995,0.03660796376939999,1,../outputs/second_epoch/text,text,116,0,False
zai-org/GLM-4.7,LM,60,1781,0.56056908,1.6817072399999995,0.003028754739239999,1,../outputs/second_epoch/text,text,118,1,False
zai-org/GLM-4.7,LM,36,2260,0.56056908,1.6817072399999995,0.003820838849279999,1,../outputs/second_epoch/text,text,119,1,False
zai-org/GLM-4.7,LM,55,2534,0.56056908,1.6817072399999995,0.004292277445559998,1,../outputs/second_epoch/text,text,121,1,False
zai-org/GLM-4.7,LM,40,226,0.56056908,1.6817072399999995,0.0004024885994399999,1,../outputs/second_epoch/text,text,125,1,False
zai-org/GLM-4.7,LM,50,3862,0.56056908,1.6817072399999995,0.006522781814879998,1,../outputs/second_epoch/text,text,126,1,False
zai-org/GLM-4.7,LM,73,4050,0.56056908,1.6817072399999995,0.006851835864839998,1,../outputs/second_epoch/text,text,132,0,False
zai-org/GLM-4.7,LM,133,1902,0.56056908,1.6817072399999995,0.003273162858119999,1,../outputs/second_epoch/text,text,135,1,False
zai-org/GLM-4.7,LM,55,1425,0.56056908,1.6817072399999995,0.002427264116399999,1,../outputs/second_epoch/text,text,136,1,False
zai-org/GLM-4.7,LM,47,799,0.56056908,1.6817072399999995,0.0013700308315199997,1,../outputs/second_epoch/text,text,140,1,False
zai-org/GLM-4.7,LM,80,882,0.56056908,1.6817072399999995,0.0015281113120799994,1,../outputs/second_epoch/text,text,144,1,False
zai-org/GLM-4.7,LM,40,249,0.56056908,1.6817072399999995,0.0004411678659599999,1,../outputs/second_epoch/text,text,149,0,False
zai-org/GLM-4.7,LM,48,5278,0.56056908,1.6817072399999995,0.008902958128559998,1,../outputs/second_epoch/text,text,151,0,False
zai-org/GLM-4.7,LM,68,817,0.56056908,1.6817072399999995,0.0014120735125199998,1,../outputs/second_epoch/text,text,152,1,False
zai-org/GLM-4.7,LM,163,9701,0.56056908,1.6817072399999995,0.016405614695279996,1,../outputs/second_epoch/text,text,158,1,False
zai-org/GLM-4.7,LM,51,114,0.56056908,1.6817072399999995,0.00022030364843999995,1,../outputs/second_epoch/text,text,161,0,False
zai-org/GLM-4.7,LM,101,1944,0.56056908,1.6817072399999995,0.003325856351639999,1,../outputs/second_epoch/text,text,165,0,False
